id,River,Year,Month,Day,Time.Start,Time.Released,Species,First.Tag,Last.Tag,Status,Origin,Freq,ForkLength,Total.Length,Weight,Sex,Smolt.Age,Location.Tagged,Date.Tagged,Scale ID Number,tags removed,Comments
52714,335,2011,5,27,8:45,9:45,1732,,,MZ,,1,118,132,15.09,M,3,,,RR029,,
52715,335,2011,5,27,8:45,9:45,1732,,,MZ,,1,120,132,14.33,F,3,,,RR027,,
52716,335,2011,5,27,8:45,9:45,1732,,,MZ,,1,120,131,15.94,F,3,,,RR030,,
52717,335,2011,5,27,8:45,9:45,1732,,,MZ,,1,135,145,22.2,M,3,,,RR028,,
52718,335,2011,5,27,8:45,9:45,1732,,,MZ,,1,147,157,28.53,F,3,,,RR026,,
52773,336,2011,5,28,9:15,12:50,1732,,,MZ,,1,118,129,14,F,3,,,KR11-043,,
52774,336,2011,5,28,9:15,12:50,1732,,,MZ,,1,156,170,31.9,F,3,,,KR11-042,,
52775,336,2011,5,28,9:15,12:50,1732,,,MZ,,1,130,142,17.6,M,3,,,KR11-044,,
52776,336,2011,5,28,9:15,12:50,1732,,,MZ,,1,131,142,20.4,M,3,,,KR11-041,,
52777,336,2011,5,28,9:15,12:50,1732,,,MZ,,1,142,154,21.2,M,3,,,KR11-045,,Daily Smolt Total 196 Grand Total 2077
52862,335,2011,5,28,8:55,10:30,1732,,,MZ,,1,105,126,13.85,F,3,,,RR034,,
52863,335,2011,5,28,8:55,10:30,1732,,,MZ,,1,105,115,11.4,M,3,,,RR035,,
52864,335,2011,5,28,8:55,10:30,1732,,,MZ,,1,133,145,22.5,F,3,,,RR033,,
52865,335,2011,5,28,8:55,10:30,1732,,,MZ,,1,135,146,21.8,F,3,,,RR032,,
52866,335,2011,5,28,8:55,10:30,1732,,,MZ,,1,140,150,25.22,F,3,,,RR031,,
52918,336,2011,5,29,9:10,12:00,1732,,,MZ,,1,118,129,13.9,F,3,,,KR11-048,,
52919,336,2011,5,29,9:10,12:00,1732,,,MZ,,1,135,146,21.8,F,3,,,KR11-050,,Daily Smolt Total 141 Grand Total 2218
52920,336,2011,5,29,9:10,12:00,1732,,,MZ,,1,117,127,13.9,M,3,,,KR11-049,,
52921,336,2011,5,29,9:10,12:00,1732,,,MZ,,1,125,135,17.9,M,3,,,KR11-047,,
52922,336,2011,5,29,9:10,12:00,1732,,,MZ,,1,136,148,23.8,M,3,,,KR11-046,,
53003,335,2011,5,29,8:30,9:30,1732,,,MZ,,1,110,120,12.52,F,3,,,RR040,,
53004,335,2011,5,29,8:30,9:30,1732,,,MZ,,1,114,124,13.73,M,3,,,RR038,,
53005,335,2011,5,29,8:30,9:30,1732,,,MZ,,1,115,125,14.92,F,3,,,RR039,,
53006,335,2011,5,29,8:30,9:30,1732,,,MZ,,1,120,130,14.86,M,3,,,RR036,,
53007,335,2011,5,29,8:30,9:30,1732,,,MZ,,1,120,131,16.56,M,3,,,RR037,,
53057,336,2011,5,30,9:15,12:15,1732,,,MZ,,1,113,123,13.3,F,3,,,KR11-054,,
53058,336,2011,5,30,9:15,12:15,1732,,,MZ,,1,128,140,19.3,F,3,,,KR11-053,,
53059,336,2011,5,30,9:15,12:15,1732,,,MZ,,1,130,141,18.2,F,3,,,KR11-052,,
53060,336,2011,5,30,9:15,12:15,1732,,,MZ,,1,127,138,16.8,M,3,,,KR11-055,,Daily Smolt Total 189 Grand Total 2407
53061,336,2011,5,30,9:15,12:15,1732,,,MZ,,1,132,143,20.6,M,3,,,KR11-051,,
53135,335,2011,5,30,8:35,9:30,1732,,,MZ,,1,105,116,13.58,M,3,,,RR045,,
53136,335,2011,5,30,8:35,9:30,1732,,,MZ,,1,116,126,14.95,M,3,,,RR044,,
53137,335,2011,5,30,8:35,9:30,1732,,,MZ,,1,125,136,18.14,F,3,,,RR042,,
53138,335,2011,5,30,8:35,9:30,1732,,,MZ,,1,125,135,18.16,F,3,,,RR043,,
53139,335,2011,5,30,8:35,9:30,1732,,,MZ,,1,141,153,24.98,F,3,,,RR041,,
53191,336,2011,5,31,9:10,11:15,1732,,,MZ,,1,125,136,16.5,F,3,,,KR11-056,,
53192,336,2011,5,31,9:10,11:15,1732,,,MZ,,1,129,140,19.5,F,3,,,KR11-058,,
53193,336,2011,5,31,9:10,11:15,1732,,,MZ,,1,140,153,23.2,F,3,,,KR11-057,,
53194,336,2011,5,31,9:10,11:15,1732,,,MZ,,1,123,134,15.1,M,3,,,KR11-060,,Daily Smolt Total 103 Grand Total 2510
53195,336,2011,5,31,9:10,11:15,1732,,,MZ,,1,137,148,21.2,M,3,,,KR11-059,,
54193,336,2012,5,11,9:15,11:30,1732,,,MZ,,1,123,134,16.4,F,3,,,KR12-005,,Daily Smolt Total 216 Grand Total 267
54194,336,2012,5,11,9:15,11:30,1732,,,MZ,,1,124,135,17.5,F,3,,,KR12-004,,
54195,336,2012,5,11,9:15,11:30,1732,,,MZ,,1,126,137,16.2,F,3,,,KR12-001,,
54196,336,2012,5,11,9:15,11:30,1732,,,MZ,,1,146,156,26.8,F,3,,,KR12-002,,
54197,336,2012,5,11,9:15,11:30,1732,,,MZ,,1,146,156,29.6,F,3,,,KR12-003,,
54256,336,2012,5,12,9:10,11:28,1732,,,MZ,,1,120,131,15.8,F,3,,,KR12-006,,
54257,336,2012,5,12,9:10,11:28,1732,,,MZ,,1,124,135,16,F,3,,,KR12-008,,
54258,336,2012,5,12,9:10,11:28,1732,,,MZ,,1,128,140,18.2,F,3,,,KR12-009,,
54259,336,2012,5,12,9:10,11:28,1732,,,MZ,,1,134,145,23,F,3,,,KR12-007,,
54260,336,2012,5,12,9:10,11:28,1732,,,MZ,,1,138,149,21.2,F,3,,,KR12-010,,Daily Smolt Total 172 Grand Total 439
54453,336,2012,5,14,9:10,10:40,1732,,,MZ,,1,123,134,15.6,F,3,,,KR12-015,,Daily Smolt Total 62 Grand Total 537
54454,336,2012,5,14,9:10,10:40,1732,,,MZ,,1,141,153,24.6,F,3,,,KR12-012,,
54455,336,2012,5,14,9:10,10:40,1732,,,MZ,,1,122,132,15.2,M,3,,,KR12-014,,
54456,336,2012,5,14,9:10,10:40,1732,,,MZ,,1,147,158,26.4,M,3,,,KR12-013,,
54457,336,2012,5,14,9:10,10:40,1732,,,MZ,,1,149,161,27.8,M,3,,,KR12-011,,
54531,334,2012,5,15,8:35,9:15,1732,,,MZ,W,1,121,131,16.9,F,3,,,RR001,,
54532,334,2012,5,15,8:35,9:15,1732,,,MZ,W,1,125,138,19.4,F,3,,,RR002,,
54533,334,2012,5,15,8:35,9:15,1732,,,MZ,W,1,125,135,19.8,F,3,,,RR005,,
54534,334,2012,5,15,8:35,9:15,1732,,,MZ,W,1,126,135,18.5,F,3,,,RR003,,
54535,334,2012,5,15,8:35,9:15,1732,,,MZ,W,1,148,159,30.6,M,3,,,RR004,,
54576,336,2012,5,15,9:15,13:30,1732,,,MZ,,1,129,140,19.5,F,3,,,KR12-019,,
54577,336,2012,5,15,9:15,13:30,1732,,,MZ,,1,129,141,19.9,F,3,,,KR12-017,,
54578,336,2012,5,15,9:15,13:30,1732,,,MZ,,1,141,154,24.4,F,3,,,KR12-020,,Daily Smolt Total 355 Grand Total 892
54579,336,2012,5,15,9:15,13:30,1732,,,MZ,,1,117,129,14.9,M,3,,,KR12-018,,
54580,336,2012,5,15,9:15,13:30,1732,,,MZ,,1,130,142,21,M,3,,,KR12-016,,
54701,336,2012,5,16,9:20,14:20,1732,,,MZ,,1,135,146,24.7,F,3,,,KR12-024,,
54702,336,2012,5,16,9:20,14:20,1732,,,MZ,,1,141,153,25.9,F,3,,,KR12-025,,Daily Smolt Total 457 Grand Total 1349
54703,336,2012,5,16,9:20,14:20,1732,,,MZ,,1,145,157,31.3,F,3,,,KR12-022,,
54704,336,2012,5,16,9:20,14:20,1732,,,MZ,,1,154,167,34.6,F,3,,,KR12-023,,
54705,336,2012,5,16,9:20,14:20,1732,,,MZ,,1,158,172,38,F,3,,,KR12-021,,
54802,335,2012,5,16,9:40,10:35,1732,,,MZ,W,1,116,126,15.25,F,3,,,RR008,,
54803,335,2012,5,16,9:40,10:35,1732,,,MZ,W,1,120,131,17.23,M,3,,,RR007,,
54804,335,2012,5,16,9:40,10:35,1732,,,MZ,W,1,125,135,18.51,F,3,,,RR010,,
54805,335,2012,5,16,9:40,10:35,1732,,,MZ,W,1,130,140,20.27,M,3,,,RR006,,
54806,335,2012,5,16,9:40,10:35,1732,,,MZ,W,1,130,142,22.15,M,3,,,RR009,,
54856,336,2012,5,17,9:15,13:45,1732,,,MZ,,1,136,147,22,F,3,,,KR12-028,,
54857,336,2012,5,17,9:15,13:45,1732,,,MZ,,1,142,153,29.7,F,3,,,KR12-026,,
54858,336,2012,5,17,9:15,13:45,1732,,,MZ,,1,120,130,15.9,M,3,,,KR12-029,,
54859,336,2012,5,17,9:15,13:45,1732,,,MZ,,1,127,137,19.3,M,3,,,KR12-030,,Daily Smolt Total 375 Grand Total 1724
54860,336,2012,5,17,9:15,13:45,1732,,,MZ,,1,139,151,24.2,M,3,,,KR12-027,,
54944,333,2012,5,17,10:00,14:00,1732,,,MZ,W,1,151,164,34.3,M,3,,,UR12-001,,
54945,333,2012,5,17,10:00,14:00,1732,,,MZ,W,1,120,131,17.1,F,3,,,UR12-002,,
54946,333,2012,5,17,10:00,14:00,1732,,,MZ,W,1,110,120,13.3,F,3,,,UR12-003,,
54947,333,2012,5,17,10:00,14:00,1732,,,MZ,W,1,117,125,14,F,3,,,UR12-004,,
55020,334,2012,5,18,8:40,9:50,1732,,,MZ,W,1,118,128,15.1,F,3,,,RR013,,
55021,334,2012,5,18,8:40,9:50,1732,,,MZ,W,1,124,135,18.8,F,3,,,RR014,,
55022,334,2012,5,18,8:40,9:50,1732,,,MZ,W,1,128,138,18.8,F,3,,,RR012,,
55069,336,2012,5,18,9:10,12:05,1732,,,MZ,,1,127,138,18.5,F,3,,,KR12-033,,
55070,336,2012,5,18,9:10,12:05,1732,,,MZ,,1,140,152,22.7,F,3,,,KR12-035,,Daily Smolt Total 214 Grand Total 1938
55071,336,2012,5,18,9:10,12:05,1732,,,MZ,,1,142,155,22.7,F,3,,,KR12-032,,
55072,336,2012,5,18,9:10,12:05,1732,,,MZ,,1,124,134,15.9,M,3,,,KR12-034,,
55073,336,2012,5,18,9:10,12:05,1732,,,MZ,,1,139,151,25,M,3,,,KR12-031,,
55170,333,2012,5,18,9:30,13:15,1732,,,MZ,W,1,158,173,39.9,F,3,,,UR12-006,,
55171,333,2012,5,18,9:30,13:15,1732,,,MZ,W,1,130,142,19.4,F,3,,,UR12-007,,
55172,333,2012,5,18,9:30,13:15,1732,,,MZ,W,1,109,119,12.5,F,3,,,UR12-008,,
55173,333,2012,5,18,9:30,13:15,1732,,,MZ,W,1,107,117,11.9,F,3,,,UR12-009,,
55174,333,2012,5,18,9:30,13:15,1732,,,MZ,W,1,138,150,23.1,F,3,,,UR12-010,,
55290,336,2012,5,19,9:10,11:25,1732,,,MZ,,1,131,142,18.8,F,3,,,KR12-037,,
55291,336,2012,5,19,9:10,11:25,1732,,,MZ,,1,138,149,22.1,F,3,,,KR12-036,,
55292,336,2012,5,19,9:10,11:25,1732,,,MZ,,1,124,133,15,M,3,,,KR12-040,,Daily Smolt Total 142 Grand Total 2080
55293,336,2012,5,19,9:10,11:25,1732,,,MZ,,1,131,142,19.1,M,3,,,KR12-039,,
55294,336,2012,5,19,9:10,11:25,1732,,,MZ,,1,136,149,22.4,M,3,,,KR12-038,,
55362,335,2012,5,19,10:10,11:15,1732,,,MZ,W,1,118,128,16.06,M,3,,,RR018,,
55363,335,2012,5,19,10:10,11:15,1732,,,MZ,W,1,120,130,17.81,M,3,,,RR016,,
55364,335,2012,5,19,10:10,11:15,1732,,,MZ,W,1,130,140,19.09,M,3,,,RR019,,
55365,335,2012,5,19,10:10,11:15,1732,,,MZ,W,1,135,145,22.98,F,3,,,RR017,,
55366,335,2012,5,19,10:10,11:15,1732,,,MZ,W,1,135,145,22.67,F,3,,,RR020,,
55398,333,2012,5,19,9:30,13:15,1732,,,MZ,W,1,106,116,12.6,M,3,,,UR12-011,,
55399,333,2012,5,19,9:30,13:15,1732,,,MZ,W,1,130,140,22.2,F,3,,,UR12-012,,
55400,333,2012,5,19,9:30,13:15,1732,,,MZ,W,1,139,150,24,M,3,,,UR12-013,,
55401,333,2012,5,19,9:30,13:15,1732,,,MZ,W,1,131,142,23,M,3,,,UR12-014,,
55402,333,2012,5,19,9:30,13:15,1732,,,MZ,W,1,121,130,14.4,M,3,,,UR12-015,,
55466,334,2012,5,20,8:35,10:10,1732,,,MZ,W,1,125,135,20.1,M,3,,,RR022,,
55467,334,2012,5,20,8:35,10:10,1732,,,MZ,W,1,128,138,18.5,M,3,,,RR021,,
55468,334,2012,5,20,8:35,10:10,1732,,,MZ,W,1,130,142,19.1,F,3,,,RR023,,
55469,334,2012,5,20,8:35,10:10,1732,,,MZ,W,1,130,142,21.7,F,3,,,RR025,,
55548,336,2012,5,20,9:10,11:10,1732,,,MZ,,1,128,141,17.9,F,3,,,KR12-041,,
55549,336,2012,5,20,9:10,11:10,1732,,,MZ,,1,132,143,18.6,F,3,,,KR12-045,,Daily Smolt Total 119 Grand Total 2199
55550,336,2012,5,20,9:10,11:10,1732,,,MZ,,1,130,142,20.9,M,3,,,KR12-044,,
55551,336,2012,5,20,9:10,11:10,1732,,,MZ,,1,160,173,36.8,M,3,,,KR12-042,,
55651,333,2012,5,20,9:00,11:45,1732,,,MZ,W,1,136,149,24,F,3,,,UR12-017,,
55652,333,2012,5,20,9:00,11:45,1732,,,MZ,W,1,111,121,12.7,M,3,,,UR12-019,,
55653,333,2012,5,20,9:00,11:45,1732,,,MZ,W,1,120,130,17.1,M,3,,,UR12-020,,
55799,336,2012,5,21,9:05,11:50,1732,,,MZ,,1,112,121,15.4,F,3,,,KR12-050,,Daily Smolt Total 191 Grand Total 2390
55800,336,2012,5,21,9:05,11:50,1732,,,MZ,,1,122,133,18.4,F,3,,,KR12-049,,
55801,336,2012,5,21,9:05,11:50,1732,,,MZ,,1,128,140,25.7,F,3,,,KR12-046,,
55802,336,2012,5,21,9:05,11:50,1732,,,MZ,,1,124,136,18.5,M,3,,,KR12-047,,
55803,336,2012,5,21,9:05,11:50,1732,,,MZ,,1,137,149,25.2,M,3,,,KR12-048,,
55893,335,2012,5,21,10:10,11:20,1732,,,MZ,W,1,115,126,15,F,3,,,RR030,,
55894,335,2012,5,21,10:10,11:20,1732,,,MZ,W,1,125,137,20.77,F,3,,,RR029,,
55895,335,2012,5,21,10:10,11:20,1732,,,MZ,W,1,126,136,21.72,F,3,,,RR027,,
55896,335,2012,5,21,10:10,11:20,1732,,,MZ,W,1,130,141,19.85,M,3,,,RR026,,
55897,335,2012,5,21,10:10,11:20,1732,,,MZ,W,1,134,146,20.32,M,3,,,RR028,,
55929,333,2012,5,21,9:20,12:00,1732,,,MZ,W,1,144,157,27.8,F,3,,,UR12-021,,
55930,333,2012,5,21,9:20,12:00,1732,,,MZ,W,1,129,140,19.1,M,3,,,UR12-022,,
55931,333,2012,5,21,9:20,12:00,1732,,,MZ,W,1,124,134,16.7,M,3,,,UR12-023,,
55932,333,2012,5,21,9:20,12:00,1732,,,MZ,W,1,147,160,31,M,3,,,UR12-024,,
55933,333,2012,5,21,9:20,12:00,1732,,,MZ,W,1,116,129,13.3,F,3,,,UR12-025,,
56002,334,2012,5,22,8:30,10:20,1732,,,MZ,W,1,110,120,13.6,F,3,,,RR033,,
56003,334,2012,5,22,8:30,10:20,1732,,,MZ,W,1,120,131,16.9,M,3,,,RR035,,
56004,334,2012,5,22,8:30,10:20,1732,,,MZ,W,1,125,135,20.2,M,3,,,RR031,,
56005,334,2012,5,22,8:30,10:20,1732,,,MZ,W,1,125,135,14.2,M,3,,,RR034,,
56096,336,2012,5,22,9:15,10:50,1732,,,MZ,,1,122,133,18,F,3,,,KR12-051,,
56097,336,2012,5,22,9:15,10:50,1732,,,MZ,,1,122,133,17.1,F,3,,,KR12-053,,
56098,336,2012,5,22,9:15,10:50,1732,,,MZ,,1,132,143,20.9,F,3,,,KR12-054,,
56099,336,2012,5,22,9:15,10:50,1732,,,MZ,,1,135,146,22,F,3,,,KR12-052,,
56100,336,2012,5,22,9:15,10:50,1732,,,MZ,,1,137,148,23.7,M,3,,,KR12-055,,Daily Smolt Total 121 Grand Total 2511
56202,333,2012,5,22,9:00,10:40,1732,,,MZ,W,1,113,123,14.1,F,3,,,UR12-026,,
56203,333,2012,5,22,9:00,10:40,1732,,,MZ,W,1,108,118,11.5,F,3,,,UR12-027,,
56204,333,2012,5,22,9:00,10:40,1732,,,MZ,W,1,124,139,18.8,F,3,,,UR12-028,,
56205,333,2012,5,22,9:00,10:40,1732,,,MZ,W,1,126,137,20.9,M,3,,,UR12-029,,
56206,333,2012,5,22,9:00,10:40,1732,,,MZ,W,1,124,134,17.5,F,3,,,UR12-030,,
56337,336,2012,5,23,9:05,10:35,1732,,,MZ,,1,122,132,15,F,3,,,KR12-060,,Daily Smolt Total 70 Grand Total 2581
56338,336,2012,5,23,9:05,10:35,1732,,,MZ,,1,124,135,17.4,F,3,,,KR12-059,,
56339,336,2012,5,23,9:05,10:35,1732,,,MZ,,1,127,139,19,F,3,,,KR12-056,,
56340,336,2012,5,23,9:05,10:35,1732,,,MZ,,1,144,155,26,F,3,,,KR12-058,,
56341,336,2012,5,23,9:05,10:35,1732,,,MZ,,1,153,165,31.9,M,3,,,KR12-057,,
56411,335,2012,5,23,9:40,10:15,1732,,,MZ,W,1,115,125,14.29,F,3,,,RR038,,
56412,335,2012,5,23,9:40,10:15,1732,,,MZ,W,1,119,129,17.12,F,3,,,RR037,,
56413,335,2012,5,23,9:40,10:15,1732,,,MZ,W,1,120,131,15.45,F,3,,,RR036,,
56414,335,2012,5,23,9:40,10:15,1732,,,MZ,W,1,130,140,21.02,F,3,,,RR040,,
56415,335,2012,5,23,9:40,10:15,1732,,,MZ,W,1,135,145,21.07,F,3,,,RR039,,
56516,334,2012,5,24,8:30,9:15,1732,,,MZ,W,1,120,130,17.9,F,3,,,RR044,,
56517,334,2012,5,24,8:30,9:15,1732,,,MZ,W,1,120,130,19.5,U,3,,,RR045,,
56518,334,2012,5,24,8:30,9:15,1732,,,MZ,W,1,134,144,23.5,F,3,,,RR043,,
56519,334,2012,5,24,8:30,9:15,1732,,,MZ,W,1,148,158,31.1,F,3,,,RR041,,
56520,334,2012,5,24,8:30,9:15,1732,,,MZ,W,1,149,160,29.5,M,3,,,RR042,,
56601,336,2012,5,24,9:10,10:50,1732,,,MZ,,1,127,139,19.7,F,3,,,KR12-065,,Smolt mortality found in holding box without an adipose fin used for research removal and may have possibly been regurgitated by a large American Eel.  Daily Total 37 Grand Total 2618
56602,336,2012,5,24,9:10,10:50,1732,,,MZ,,1,124,133,19.2,M,3,,,KR12-063,,
56603,336,2012,5,24,9:10,10:50,1732,,,MZ,,1,130,141,20.9,M,3,,,KR12-061,,
56604,336,2012,5,24,9:10,10:50,1732,,,MZ,,1,134,146,24,M,3,,,KR12-062,,
56605,336,2012,5,24,9:10,10:50,1732,,,MZ,,1,138,149,26,M,3,,,KR12-064,,
56784,335,2012,5,25,9:10,9:45,1732,,,MZ,W,1,114,124,15.04,M,3,,,RR050,,
56785,335,2012,5,25,9:10,9:45,1732,,,MZ,W,1,122,133,17.78,F,3,,,RR048,,
56786,335,2012,5,25,9:10,9:45,1732,,,MZ,W,1,134,144,22.22,F,3,,,RR049,,
56787,335,2012,5,25,9:10,9:45,1732,,,MZ,W,1,138,148,24.69,F,3,,,RR046,,
56788,335,2012,5,25,9:10,9:45,1732,,,MZ,W,1,140,150,24.9,M,3,,,RR047,,
57544,336,2013,5,9,8:30,12:20,1732,,,MZ,,1,120,130,18.6,F,3,,,KR13-002,,
57545,336,2013,5,9,8:30,12:20,1732,,,MZ,,1,116,126,17,M,3,,,KR13-004,,
57546,336,2013,5,9,8:30,12:20,1732,,,MZ,,1,122,131,16.7,M,3,,,KR13-001,,
57547,336,2013,5,9,8:30,12:20,1732,,,MZ,,1,132,142,22.8,M,3,,,KR13-005,,Daily Smolt Total 191 Grand Total 191
57548,336,2013,5,9,8:30,12:20,1732,,,MZ,,1,150,161,32.8,M,3,,,KR13-003,,
57643,336,2013,5,10,9:15,11:55,1732,,,MZ,,1,105,114,11,F,3,,,KR13-007,,
57644,336,2013,5,10,9:15,11:55,1732,,,MZ,,1,110,120,12.8,F,3,,,KR13-008,,
57645,336,2013,5,10,9:15,11:55,1732,,,MZ,,1,119,129,16.6,F,3,,,KR13-009,,
57646,336,2013,5,10,9:15,11:55,1732,,,MZ,,1,121,131,17.2,F,3,,,KR13-006,,
57647,336,2013,5,10,9:15,11:55,1732,,,MZ,,1,110,120,13.6,M,3,,,KR13-010,,Daily Smolt Total 129 Grand Total 320
57737,336,2013,5,11,8:15,10:53,1732,,,MZ,,1,103,113,9.4,F,3,,,KR13-014,,
57738,336,2013,5,11,8:15,10:53,1732,,,MZ,,1,128,139,17,F,3,,,KR13-015,,Daily Smolt Total 125 Grand Total 445
57739,336,2013,5,11,8:15,10:53,1732,,,MZ,,1,129,140,17.4,F,3,,,KR13-013,,
57740,336,2013,5,11,8:15,10:53,1732,,,MZ,,1,132,142,21.5,F,3,,,KR13-011,,
57741,336,2013,5,11,8:15,10:53,1732,,,MZ,,1,132,142,19.9,M,3,,,KR13-012,,
57838,336,2013,5,12,9:20,11:30,1732,,,MZ,,1,112,121,11.8,F,3,,,KR13-018,,
57839,336,2013,5,12,9:20,11:30,1732,,,MZ,,1,122,132,16.6,F,3,,,KR13-020,,Daily Smolt Total 77 Grand Total 522
57840,336,2013,5,12,9:20,11:30,1732,,,MZ,,1,134,145,19.6,F,3,,,KR13-016,,
57841,336,2013,5,12,9:20,11:30,1732,,,MZ,,1,138,149,23.8,F,3,,,KR13-017,,
57842,336,2013,5,12,9:20,11:30,1732,,,MZ,,1,119,129,14.1,M,3,,,KR13-019,,
57931,333,2013,5,12,9:00,11:00,1732,,,MZ,W,1,116,125,14.8,F,3,,,UR13-001A,,
57932,333,2013,5,12,9:00,11:00,1732,,,MZ,W,1,129,137,20.6,F,3,,,UR13-001,,
57933,333,2013,5,12,9:00,11:00,1732,,,MZ,W,1,120,132,16.9,M,3,,,UR13-002,,
57934,333,2013,5,12,9:00,11:00,1732,,,MZ,W,1,109,117,11.7,M,3,,,UR13-003,,
57935,333,2013,5,12,9:00,11:00,1732,,,MZ,W,1,112,120,12.2,F,3,,,UR13-004,,
57936,333,2013,5,12,9:00,11:00,1732,,,MZ,W,1,124,135,17.9,F,3,,,UR13-005,,
57993,336,2013,5,13,9:20,12:30,1732,,,MZ,,1,113,122,13.3,F,3,,,KR13-023,,
57994,336,2013,5,13,9:20,12:30,1732,,,MZ,,1,123,133,15.4,F,3,,,KR13-022,,
57995,336,2013,5,13,9:20,12:30,1732,,,MZ,,1,129,140,19.3,F,3,,,KR13-021,,
57996,336,2013,5,13,9:20,12:30,1732,,,MZ,,1,117,127,15,M,3,,,KR13-025,,Daily Smolt Total 198 Grand Total 720
57997,336,2013,5,13,9:20,12:30,1732,,,MZ,,1,133,144,21.1,M,3,,,KR13-024,,
58067,333,2013,5,13,9:30,12:30,1732,,,MZ,W,1,115,123,13.6,M,3,,,UR13-006,,
58068,333,2013,5,13,9:30,12:30,1732,,,MZ,W,1,118,129,14.1,F,3,,,UR13-007,,
58069,333,2013,5,13,9:30,12:30,1732,,,MZ,W,1,135,147,23.6,F,3,,,UR13-008,,
58070,333,2013,5,13,9:30,12:30,1732,,,MZ,W,1,103,112,10.2,F,3,,,UR13-009,,
58071,333,2013,5,13,9:30,12:30,1732,,,MZ,W,1,113,124,13.9,F,3,,,UR13-010,,
58131,336,2013,5,14,8:15,10:10,1732,,,MZ,,1,122,133,15.8,F,3,,,KR13-026,,
58132,336,2013,5,14,8:15,10:10,1732,,,MZ,,1,126,136,17.8,F,3,,,KR13-028,,
58133,336,2013,5,14,8:15,10:10,1732,,,MZ,,1,130,140,20,F,3,,,KR13-029,,
58134,336,2013,5,14,8:15,10:10,1732,,,MZ,,1,134,146,22.1,F,3,,,KR13-027,,
58135,336,2013,5,14,8:15,10:10,1732,,,MZ,,1,120,131,17.7,M,3,,,KR13-030,,Daily Smolt Total 91 Grand Total 811
58232,333,2013,5,14,9:15,12:30,1732,,,MZ,W,1,144,155,24.2,F,3,,,UR13-011,,
58233,333,2013,5,14,9:15,12:30,1732,,,MZ,W,1,140,154,25.3,F,3,,,UR13-012,,
58234,333,2013,5,14,9:15,12:30,1732,,,MZ,W,1,125,135,19.6,F,3,,,UR13-013,,
58235,333,2013,5,14,9:15,12:30,1732,,,MZ,W,1,130,140,21.9,F,3,,,UR13-014,,
58236,333,2013,5,14,9:15,12:30,1732,,,MZ,W,1,122,132,18.3,F,3,,,UR13-015,,
58297,336,2013,5,15,9:15,10:40,1732,,,MZ,,1,122,134,15.2,F,3,,,KR13-031,,
58298,336,2013,5,15,9:15,10:40,1732,,,MZ,,1,124,134,17.4,F,3,,,KR13-035,,Daily Smolt Total 57 Grand Total 868
58299,336,2013,5,15,9:15,10:40,1732,,,MZ,,1,132,143,20.9,F,3,,,KR13-034,,
58300,336,2013,5,15,9:15,10:40,1732,,,MZ,,1,116,126,14.7,M,3,,,KR13-032,,
58301,336,2013,5,15,9:15,10:40,1732,,,MZ,,1,125,135,18.4,M,3,,,KR13-033,,
58378,333,2013,5,15,9:00,11:30,1732,,,MZ,W,1,120,130,16.3,F,3,,,UR13-016,,
58379,333,2013,5,15,9:00,11:30,1732,,,MZ,W,1,122,136,17.9,F,3,,,UR13-017,,
58380,333,2013,5,15,9:00,11:30,1732,,,MZ,W,1,130,144,20.6,M,3,,,UR13-018,,
58381,333,2013,5,15,9:00,11:30,1732,,,MZ,W,1,122,135,16.2,M,3,,,UR13-019,,
58382,333,2013,5,15,9:00,11:30,1732,,,MZ,W,1,115,125,15.6,F,3,,,UR13-020,,
58438,336,2013,5,16,9:20,11:13,1732,,,MZ,,1,136,150,22.1,F,3,,,KR13-036,,
58439,336,2013,5,16,9:20,11:13,1732,,,MZ,,1,138,150,21.6,F,3,,,KR13-039,,
58440,336,2013,5,16,9:20,11:13,1732,,,MZ,,1,120,130,14.7,M,3,,,KR13-038,,
58441,336,2013,5,16,9:20,11:13,1732,,,MZ,,1,132,142,16.7,M,3,,,KR13-037,,
58442,336,2013,5,16,9:20,11:13,1732,,,MZ,,1,134,145,21.2,M,3,,,KR13-040,,Daily Smolt Total 111 Grand Total 979
58531,333,2013,5,16,9:00,11:30,1732,,,MZ,W,1,110,120,13.3,F,3,,,UR13-021,,
58532,333,2013,5,16,9:00,11:30,1732,,,MZ,W,1,110,120,14.8,F,3,,,UR13-022,,
58533,333,2013,5,16,9:00,11:30,1732,,,MZ,W,1,105,115,11.4,F,3,,,UR13-023,,
58534,333,2013,5,16,9:00,11:30,1732,,,MZ,W,1,120,130,17.6,M,3,,,UR13-024,,
58535,333,2013,5,16,9:00,11:30,1732,,,MZ,W,1,104,114,11.3,F,3,,,UR13-025,,
58590,336,2013,5,17,9:20,12:00,1732,,,MZ,,1,133,144,17.7,F,3,,,KR13-041,,
58591,336,2013,5,17,9:20,12:00,1732,,,MZ,,1,135,146,20.9,F,3,,,KR13-044,,
58592,336,2013,5,17,9:20,12:00,1732,,,MZ,,1,136,147,21.6,F,3,,,KR13-043,,
58593,336,2013,5,17,9:20,12:00,1732,,,MZ,,1,118,128,15.5,M,3,,,KR13-042,,
58594,336,2013,5,17,9:20,12:00,1732,,,MZ,,1,122,132,15,M,3,,,KR13-045,,Daily Smolt Total 167 Grand Total 1146
