SAMPLE_DATE,GONAD_WEIGHT,MATURITY_CODE,FISH_WEIGHT,FISH_LENGTH,NUMBER_OF_ANNULI
12/09/2014,0,1,3,70,0
12/09/2014,0,1,5,91,0
12/09/2014,0,1,4,80,0
12/09/2014,0,1,10,114,0
12/09/2014,0,1,8,102,0
12/09/2014,0,1,4,80,0
12/09/2014,9.2,4,86,226,2
12/09/2014,31.3,5,168,275,4
12/09/2014,23.4,4,154,275,4
12/09/2014,34.5,5,153,254,4
12/09/2014,34,4,216,294,5
12/09/2014,9.9,7,179,299,7
12/09/2014,21.6,4,136,254,4
12/09/2014,21.5,4,153,263,4
12/09/2014,22.9,4,129,244,4
12/09/2014,18.5,4,112,242,2
12/09/2014,30.8,4,135,251,4
12/09/2014,18.4,4,120,247,4
12/09/2014,10.2,4,102,234,2
12/09/2014,18,4,123,253,4
12/09/2014,36.2,5,156,256,4
12/09/2014,48.3,5,208,296,6
12/09/2014,25.5,4,124,248,4
12/09/2014,35.3,5,177,274,4
12/09/2014,36.2,6,149,253,4
12/09/2014,10.2,4,91,226,2
12/09/2014,18.3,5,108,243,2
12/09/2014,26.4,5,131,258,4
12/09/2014,10,6,91,236,3
12/09/2014,54.4,5,209,288,7
12/09/2014,0,1,15,128,0
12/09/2014,0,1,13,124,0
12/09/2014,0,1,10,113,0
12/09/2014,0,1,9,104,0
12/09/2014,0,1,11,117,0
12/09/2014,0,1,13,124,0
12/09/2014,0,1,8,104,0
12/09/2014,0,1,10,110,0
12/09/2014,0,1,3,79,0
12/09/2014,0,1,6,95,0
12/09/2014,0,1,10,117,0
12/09/2014,0,1,5,90,0
12/09/2014,0,1,12,119,0
12/09/2014,0,1,8,96,0
12/09/2014,0,1,6,96,0
12/09/2014,0,1,4,87,0
12/09/2014,0,1,13,122,0
12/09/2014,0,1,10,118,0
12/09/2014,0,1,8,108,0
12/09/2014,0,1,13,125,0
12/09/2014,0,1,12,121,0
12/09/2014,0,1,7,102,0
12/09/2014,23.3,4,129,252,4
12/09/2014,49.4,5,226,286,7
12/09/2014,25.5,4,143,254,4
12/09/2014,32.4,4,177,272,4
12/09/2014,37.7,5,180,273,5
12/09/2014,23.7,4,145,260,4
12/09/2014,34,5,147,261,4
12/09/2014,0,1,5,84,0
12/09/2014,0,1,6,100,0
12/09/2014,0,1,10,114,0
12/09/2014,0,1,6,93,0
12/09/2014,0,1,6,95,0
12/09/2014,0,1,8,109,0
12/09/2014,0,1,12,121,0
12/09/2014,0,1,6,98,0
12/09/2014,0,1,4,83,0
12/09/2014,0,1,14,131,0
12/09/2014,0,1,9,107,0
13/09/2014,0,1,47,195,1
13/09/2014,0.2,2,45,193,1
13/09/2014,0,1,35,178,1
13/09/2014,0,1,38,178,1
13/09/2014,0,1,50,197,1
13/09/2014,0,1,31,169,1
13/09/2014,32.2,4,194,280,7
13/09/2014,23.4,4,134,256,4
13/09/2014,20.6,4,117,243,3
13/09/2014,21.7,4,156,261,4
13/09/2014,17.9,4,117,242,2
13/09/2014,18.7,4,144,258,4
13/09/2014,32.3,4,171,274,5
13/09/2014,13.4,4,112,247,3
13/09/2014,0.7,2,90,232,2
13/09/2014,21.6,4,137,252,4
13/09/2014,0.2,2,88,233,3
13/09/2014,9.5,4,136,275,5
13/09/2014,17.8,4,140,256,4
13/09/2014,0,1,49,201,1
13/09/2014,16.9,4,143,254,3
13/09/2014,32.7,4,171,265,2
13/09/2014,0.3,2,102,246,3
13/09/2014,25.3,4,169,288,7
13/09/2014,0,1,17,125,0
13/09/2014,0,1,12,97,0
13/09/2014,0,1,15,128,0
13/09/2014,0,1,19,137,0
13/09/2014,0,1,10,113,0
13/09/2014,0,1,15,124,0
13/09/2014,0,1,15,127,0
13/09/2014,0,1,13,121,0
13/09/2014,0,1,11,118,0
13/09/2014,0,1,10,111,0
13/09/2014,0,1,8,104,0
13/09/2014,0,1,8,104,0
13/09/2014,0,1,6,17,
13/09/2014,0,1,8,111,0
13/09/2014,0,1,6,98,0
13/09/2014,0,1,6,100,0
13/09/2014,0,1,5,90,0
13/09/2014,0,1,6,101,0
13/09/2014,0,1,5,90,0
13/09/2014,0,1,4,88,0
13/09/2014,0,1,4,82,0
13/09/2014,0,1,4,83,0
13/09/2014,0,1,2,70,0
13/09/2014,0,1,3,78,0
13/09/2014,0,1,3,79,0
13/09/2014,1.8,8,144,275,5
13/09/2014,1.2,3,102,247,4
13/09/2014,2.2,8,128,272,4
13/09/2014,2.1,3,76,223,2
13/09/2014,8.8,4,83,219,2
13/09/2014,1.1,3,95,238,4
13/09/2014,1.5,3,107,252,4
13/09/2014,14.9,4,116,247,2
13/09/2014,1.2,3,111,252,4
13/09/2014,26.9,4,178,284,5
13/09/2014,24.4,4,159,264,4
13/09/2014,42.2,4,206,276,5
13/09/2014,18.6,4,110,243,3
13/09/2014,20.8,4,131,258,3
13/09/2014,0.4,2,85,229,2
13/09/2014,20.3,4,168,271,4
13/09/2014,29.4,4,192,283,7
13/09/2014,0.7,2,89,237,2
13/09/2014,0,1,37,181,1
13/09/2014,0.3,2,84,226,2
13/09/2014,0.1,1,79,223,2
13/09/2014,0.3,2,44,185,1
13/09/2014,0,1,46,198,2
13/09/2014,20.8,4,149,263,3
13/09/2014,24.7,4,133,251,3
13/09/2014,13.6,4,160,270,5
13/09/2014,35.9,4,189,288,6
13/09/2014,30.3,4,163,269,4
13/09/2014,0,1,10,109,0
13/09/2014,0.1,2,44,189,1
13/09/2014,0,1,43,185,1
13/09/2014,36.4,4,201,293,6
13/09/2014,36.5,4,198,285,6
13/09/2014,25.9,4,137,254,4
13/09/2014,0.6,3,75,229,2
13/09/2014,31.5,4,146,256,4
13/09/2014,32.8,4,185,270,4
13/09/2014,0,1,20,141,0
13/09/2014,0.1,1,27,153,0
13/09/2014,11.2,4,114,243,2
13/09/2014,16.2,4,112,241,3
13/09/2014,22.5,4,123,248,4
13/09/2014,13.6,4,101,236,2
13/09/2014,30.2,4,160,269,4
13/09/2014,25.9,5,131,251,4
13/09/2014,0,1,49,195,1
13/09/2014,0,1,29,160,1
13/09/2014,0,1,25,151,0
13/09/2014,0.3,2,52,198,1
13/09/2014,0,1,29,164,1
13/09/2014,0,1,45,188,1
13/09/2014,0,1,28,158,1
13/09/2014,0,1,33,173,1
13/09/2014,0,1,39,181,1
13/09/2014,0,1,34,177,1
13/09/2014,0,1,56,205,2
13/09/2014,0,1,28,163,1
13/09/2014,0,1,30,164,1
13/09/2014,0,1,19,144,0
13/09/2014,0,1,24,153,1
13/09/2014,0,1,19,138,0
13/09/2014,0,1,16,132,0
13/09/2014,0,1,22,151,1
13/09/2014,0,1,18,134,0
13/09/2014,0,1,25,148,0
13/09/2014,0,1,12,122,0
13/09/2014,0,1,22,143,1
13/09/2014,0,1,21,145,0
13/09/2014,0,1,9,107,0
13/09/2014,0,1,10,112,0
13/09/2014,0,1,11,114,0
13/09/2014,0,1,13,118,0
13/09/2014,0,1,10,111,0
13/09/2014,0,1,6,101,0
13/09/2014,0,1,13,123,0
13/09/2014,0,1,7,103,0
13/09/2014,0,1,19,138,0
13/09/2014,0,1,14,125,0
13/09/2014,0,1,7,101,0
13/09/2014,0,1,10,112,0
13/09/2014,0,1,5,90,0
13/09/2014,0,1,10,112,
13/09/2014,18.4,4,187,270,3
13/09/2014,41.4,4,213,293,5
13/09/2014,34.8,4,195,288,6
13/09/2014,21.9,4,132,244,3
13/09/2014,16.5,4,174,285,6
13/09/2014,0,1,34,163,1
13/09/2014,0.1,1,39,181,1
13/09/2014,0,1,51,193,1
13/09/2014,0.2,1,50,193,1
13/09/2014,0,1,35,173,1
13/09/2014,0,1,35,170,1
13/09/2014,0.1,1,50,195,1
13/09/2014,0.1,1,40,176,1
13/09/2014,0,1,38,175,1
13/09/2014,0,1,37,175,1
13/09/2014,0.1,1,48,193,1
13/09/2014,32.3,4,175,273,5
13/09/2014,25.9,4,152,260,4
13/09/2014,24.4,4,158,268,4
13/09/2014,2,8,114,254,4
13/09/2014,29.3,4,166,281,5
13/09/2014,36,4,185,286,7
13/09/2014,30.1,4,192,281,6
13/09/2014,32.7,4,180,288,7
13/09/2014,1,8,108,252,3
13/09/2014,21.4,4,204,301,7
13/09/2014,15.5,4,117,244,4
13/09/2014,0.3,2,91,238,3
13/09/2014,15.4,4,135,261,5
13/09/2014,15,4,116,238,3
13/09/2014,1.3,8,103,254,4
13/09/2014,20.7,4,165,266,7
13/09/2014,0.7,3,82,228,2
13/09/2014,31.1,4,219,296,7
13/09/2014,0.6,3,79,226,2
13/09/2014,1,8,104,244,4
13/09/2014,0.6,3,115,258,3
13/09/2014,18.5,4,195,293,7
13/09/2014,1.8,3,133,266,5
13/09/2014,0.1,2,62,211,1
13/09/2014,31.1,4,182,276,6
13/09/2014,0.4,2,79,230,3
13/09/2014,0.2,2,65,215,1
13/09/2014,0.1,2,75,226,2
13/09/2014,2.2,8,137,265,7
13/09/2014,0.3,2,64,214,2
13/09/2014,0,1,44,193,1
13/09/2014,0.4,2,76,229,3
13/09/2014,0.7,2,86,236,2
13/09/2014,0.2,2,49,197,1
13/09/2014,0.1,2,74,223,2
13/09/2014,0,1,56,202,1
13/09/2014,0.1,1,43,186,1
13/09/2014,0.3,2,62,213,1
13/09/2014,0,1,48,194,2
13/09/2014,0.2,2,54,198,1
13/09/2014,0.2,2,48,198,1
13/09/2014,0.3,2,42,183,1
13/09/2014,0,1,45,186,1
13/09/2014,,2,42,180,1
13/09/2014,20.1,4,106,234,4
13/09/2014,0,1,44,183,1
13/09/2014,0,1,40,181,1
13/09/2014,5.4,3,108,241,3
13/09/2014,0.3,2,55,202,1
13/09/2014,33.6,4,204,290,7
13/09/2014,28,4,159,282,5
13/09/2014,0,1,47,193,1
13/09/2014,23.5,4,132,256,4
13/09/2014,1.1,3,119,252,4
13/09/2014,2,3,116,251,4
13/09/2014,30.1,6,157,283,7
13/09/2014,1.5,3,139,279,5
13/09/2014,1.7,8,136,263,4
13/09/2014,16.8,4,125,261,4
13/09/2014,2.2,3,127,258,4
13/09/2014,1.2,3,87,234,2
13/09/2014,14.1,4,98,234,3
13/09/2014,0.9,3,98,236,2
13/09/2014,42.9,6,194,280,5
13/09/2014,2,8,126,266,4
13/09/2014,23.4,4,129,247,4
13/09/2014,2.5,8,122,263,4
13/09/2014,1.4,3,126,273,6
13/09/2014,7.2,4,79,219,2
13/09/2014,13.9,6,89,229,4
13/09/2014,0.6,3,82,224,2
13/09/2014,0,1,17,131,0
13/09/2014,0.1,1,20,141,0
13/09/2014,0,1,24,149,0
13/09/2014,0,1,19,138,0
13/09/2014,0,1,12,118,0
13/09/2014,0.1,1,25,151,0
13/09/2014,0,1,17,136,0
13/09/2014,0,1,9,112,0
13/09/2014,0,1,17,131,0
13/09/2014,0,1,13,125,0
13/09/2014,0,1,19,136,0
13/09/2014,0,1,14,131,0
13/09/2014,0,1,12,119,0
13/09/2014,0,1,11,115,0
13/09/2014,0,1,31,173,1
13/09/2014,0,1,32,167,1
13/09/2014,0,1,48,192,1
13/09/2014,0.1,1,32,173,1
13/09/2014,0,1,23,145,0
13/09/2014,0,1,25,146,0
13/09/2014,0,1,18,136,0
13/09/2014,0,1,20,138,0
13/09/2014,0,1,15,128,0
13/09/2014,0,1,16,132,0
13/09/2014,0,1,9,112,0
13/09/2014,0,1,6,101,0
13/09/2014,0,1,20,141,0
13/09/2014,0,1,17,135,0
13/09/2014,0,1,20,138,0
13/09/2014,0,1,19,142,0
13/09/2014,0,1,21,141,1
13/09/2014,0,1,8,101,0
13/09/2014,0,1,12,112,0
13/09/2014,0,1,13,121,0
13/09/2014,0,1,11,112,0
13/09/2014,0,1,8,102,0
13/09/2014,0,1,13,125,0
13/09/2014,0,1,9,109,0
13/09/2014,0,1,8,102,0
13/09/2014,0,1,7,101,0
13/09/2014,0,1,43,185,1
13/09/2014,0.1,1,40,174,1
13/09/2014,0,1,33,165,1
13/09/2014,0.1,2,52,201,1
13/09/2014,0.1,1,58,201,2
13/09/2014,0.1,2,45,185,2
15/09/2014,64.3,6,264,313,8
15/09/2014,56,6,216,290,7
15/09/2014,52.5,6,195,281,4
15/09/2014,59,5,233,294,5
15/09/2014,39.4,6,223,297,5
15/09/2014,51.2,6,214,283,5
15/09/2014,48.9,6,235,299,8
15/09/2014,63.5,6,268,326,8
15/09/2014,59,6,254,307,7
15/09/2014,51.5,6,232,307,7
15/09/2014,54.5,6,203,271,7
15/09/2014,60.5,6,243,313,7
15/09/2014,35.6,6,188,284,6
15/09/2014,50.5,6,175,274,6
15/09/2014,47.6,6,234,300,8
15/09/2014,44.7,6,159,266,4
15/09/2014,57.9,6,217,285,7
15/09/2014,46.4,6,213,297,7
15/09/2014,35,6,156,265,4
15/09/2014,50,6,237,305,7
15/09/2014,40,6,189,287,5
15/09/2014,37.9,6,189,296,5
15/09/2014,45.9,6,200,294,7
15/09/2014,51.3,6,193,272,4
15/09/2014,51.2,6,172,272,4
15/09/2014,21.5,6,156,275,
15/09/2014,46.8,6,196,279,4
15/09/2014,60.3,6,242,298,7
15/09/2014,47.8,6,234,307,6
15/09/2014,63.9,6,259,299,7
15/09/2014,45.9,6,259,317,9
15/09/2014,57.8,6,227,293,7
15/09/2014,35,6,189,292,7
15/09/2014,56.6,6,272,324,7
15/09/2014,47.4,6,219,303,8
15/09/2014,50.9,6,259,323,8
15/09/2014,51.3,6,199,282,7
15/09/2014,62.3,6,203,281,5
15/09/2014,47.1,6,212,316,7
15/09/2014,61.7,6,241,312,8
15/09/2014,44.4,6,175,279,6
15/09/2014,26.3,6,140,267,5
15/09/2014,29.8,6,176,275,4
15/09/2014,42.4,6,160,273,4
15/09/2014,41.9,6,208,281,6
16/09/2014,47.9,6,234,295,6
16/09/2014,43.2,6,204,284,6
16/09/2014,57.6,6,257,304,
16/09/2014,51.7,6,262,305,8
16/09/2014,42.2,6,205,285,7
16/09/2014,46.6,6,220,293,4
16/09/2014,66.5,6,272,312,9
16/09/2014,45.7,6,211,300,7
16/09/2014,38.4,6,205,288,6
16/09/2014,36.3,6,227,304,9
16/09/2014,59.6,6,214,290,7
16/09/2014,37.1,6,177,276,5
16/09/2014,49.4,6,214,288,7
16/09/2014,45,6,189,281,6
16/09/2014,48.5,6,216,295,7
16/09/2014,31,6,152,261,4
16/09/2014,36.8,6,180,270,7
16/09/2014,40.7,6,179,275,4
16/09/2014,35,6,171,274,6
16/09/2014,37.3,6,163,267,4
16/09/2014,46.8,6,172,279,6
16/09/2014,25.8,6,149,257,4
16/09/2014,20.3,6,137,266,4
16/09/2014,53.8,6,193,292,7
16/09/2014,61.6,6,271,308,8
16/09/2014,56.2,6,223,293,6
16/09/2014,55.6,6,220,313,6
16/09/2014,50,6,239,300,8
16/09/2014,50.1,6,220,303,8
16/09/2014,59.5,6,210,291,7
16/09/2014,36.4,6,207,294,7
16/09/2014,28.1,6,162,265,4
16/09/2014,35.7,6,163,261,4
16/09/2014,49.9,6,247,301,
16/09/2014,38.3,6,181,269,6
16/09/2014,24.3,6,227,302,
16/09/2014,38.5,6,175,276,7
16/09/2014,38.6,6,169,266,6
16/09/2014,52.3,5,254,316,7
16/09/2014,53.6,6,213,278,7
16/09/2014,49.5,6,212,287,5
16/09/2014,23.6,6,184,284,7
16/09/2014,23.9,6,165,265,6
16/09/2014,15.5,6,124,254,4
16/09/2014,25.1,6,144,263,4
16/09/2014,53.3,6,239,291,7
16/09/2014,27.5,6,157,268,4
16/09/2014,65.3,6,251,290,9
17/09/2014,43.1,6,192,267,4
17/09/2014,50.4,6,218,283,7
17/09/2014,29.7,6,144,266,6
17/09/2014,48.9,6,222,290,8
17/09/2014,16.1,6,133,250,4
17/09/2014,22,6,127,244,4
17/09/2014,12.4,6,133,258,4
17/09/2014,30.5,6,176,275,6
17/09/2014,26.5,6,143,244,4
17/09/2014,31.6,6,160,269,6
17/09/2014,32.4,6,174,275,6
17/09/2014,39.6,6,205,279,5
17/09/2014,31.3,6,143,261,4
17/09/2014,34.7,6,158,260,4
17/09/2014,64.2,6,220,289,5
17/09/2014,43.6,6,184,280,5
17/09/2014,29.5,6,138,249,4
17/09/2014,30.5,6,162,263,4
17/09/2014,43.6,6,164,261,4
17/09/2014,36.1,6,160,254,4
17/09/2014,26.6,6,138,243,4
17/09/2014,28.3,6,130,243,4
17/09/2014,33.6,6,159,274,4
17/09/2014,38.3,6,199,286,7
17/09/2014,38.9,6,165,259,4
17/09/2014,33.9,6,147,249,4
17/09/2014,36.6,6,165,265,4
17/09/2014,28.6,6,137,252,4
17/09/2014,35.1,5,167,263,4
17/09/2014,48.6,6,203,282,7
17/09/2014,46.4,6,202,275,6
17/09/2014,38.6,6,186,275,
17/09/2014,40.2,6,178,261,4
17/09/2014,6.4,7,165,283,7
17/09/2014,6.6,7,153,265,5
17/09/2014,29.7,5,198,286,7
17/09/2014,54.8,6,206,274,6
17/09/2014,49.8,6,250,307,9
17/09/2014,62.6,6,260,307,9
17/09/2014,49.7,6,234,292,7
17/09/2014,44.7,6,225,297,7
17/09/2014,43,6,244,310,8
17/09/2014,54.8,6,250,307,9
17/09/2014,39.2,6,235,303,7
17/09/2014,56.4,6,227,286,7
17/09/2014,48.2,6,279,316,8
17/09/2014,30.8,6,197,287,6
17/09/2014,32.2,6,214,295,7
17/09/2014,23.1,6,162,270,3
17/09/2014,33.1,6,160,271,4
17/09/2014,38,6,204,282,7
17/09/2014,20.3,6,181,285,6
17/09/2014,39.2,6,169,263,4
17/09/2014,38.8,6,196,284,7
17/09/2014,39.8,6,191,275,6
17/09/2014,40.2,6,167,269,5
17/09/2014,36,6,162,265,4
17/09/2014,44.4,6,212,280,6
17/09/2014,26.2,6,153,259,4
17/09/2014,25.7,6,133,249,4
17/09/2014,27.8,6,132,251,4
17/09/2014,20.5,6,123,252,3
17/09/2014,32.3,6,155,252,4
17/09/2014,39.8,6,186,267,5
17/09/2014,51.9,6,215,283,7
17/09/2014,44.5,6,196,275,6
17/09/2014,51.6,6,221,278,7
17/09/2014,31.5,6,202,290,7
17/09/2014,47,6,159,252,4
17/09/2014,50,6,189,275,4
17/09/2014,35.6,6,170,261,4
17/09/2014,52,6,196,269,4
17/09/2014,39.9,6,195,288,7
17/09/2014,48.8,6,182,265,4
17/09/2014,42,6,171,249,4
17/09/2014,35.3,6,156,261,3
17/09/2014,47.8,6,202,279,6
17/09/2014,41.9,5,201,275,5
17/09/2014,52.5,6,217,285,8
17/09/2014,33.9,5,188,270,6
17/09/2014,56.9,6,206,263,4
17/09/2014,37.7,6,179,263,4
17/09/2014,35,6,201,285,6
17/09/2014,37.7,6,150,254,4
17/09/2014,68.3,6,246,282,7
17/09/2014,52.3,6,178,251,4
17/09/2014,43.5,6,170,263,4
17/09/2014,39.7,6,181,265,4
17/09/2014,45.6,5,202,271,6
17/09/2014,44.5,6,212,291,7
17/09/2014,39.4,6,202,276,5
17/09/2014,47.3,6,209,276,6
17/09/2014,43.3,6,195,286,7
17/09/2014,32.5,6,152,252,4
17/09/2014,49.5,6,166,249,4
17/09/2014,37.6,6,167,265,7
17/09/2014,34.8,6,179,269,4
17/09/2014,31.3,6,181,278,6
17/09/2014,42.2,6,196,280,
17/09/2014,35.7,6,165,247,4
17/09/2014,53.2,6,197,271,7
17/09/2014,58.5,6,210,273,5
17/09/2014,43.7,6,204,285,7
17/09/2014,30.1,6,158,261,4
17/09/2014,41.4,6,191,269,7
17/09/2014,35,6,181,273,5
17/09/2014,31.3,6,163,260,4
17/09/2014,46.2,6,195,278,7
17/09/2014,29.3,6,166,258,4
17/09/2014,57.7,5,250,294,7
17/09/2014,31.5,6,144,244,4
17/09/2014,32.5,6,142,252,4
17/09/2014,17.1,6,143,256,4
17/09/2014,40.7,6,178,266,4
17/09/2014,27.1,6,160,268,3
17/09/2014,32.9,6,171,264,3
17/09/2014,39.5,6,239,299,6
17/09/2014,36.6,6,206,300,7
17/09/2014,34.8,6,209,285,6
17/09/2014,41.7,6,243,310,6
17/09/2014,62,6,261,298,7
17/09/2014,44.9,6,226,302,6
17/09/2014,55,6,280,308,7
17/09/2014,56.7,6,221,289,5
17/09/2014,31.4,6,183,266,3
17/09/2014,42.5,6,223,293,6
17/09/2014,34.3,6,189,270,4
17/09/2014,29.4,6,161,263,4
17/09/2014,44.3,6,226,285,6
17/09/2014,38.4,6,197,279,6
17/09/2014,31.2,6,199,293,6
17/09/2014,48.2,6,244,303,8
17/09/2014,20.5,6,148,254,4
17/09/2014,6.6,7,177,279,6
17/09/2014,47,6,205,273,5
17/09/2014,49.9,6,260,313,7
17/09/2014,47.1,5,211,285,4
17/09/2014,18.2,7,246,313,7
17/09/2014,82.9,5,327,327,8
17/09/2014,20.6,6,150,255,4
17/09/2014,36.6,6,169,261,5
17/09/2014,39,6,187,261,5
17/09/2014,46.7,6,181,265,4
17/09/2014,32.5,6,156,251,6
17/09/2014,47,6,188,270,4
17/09/2014,41.8,5,216,280,6
17/09/2014,52.9,6,203,270,5
17/09/2014,45.6,6,207,280,7
17/09/2014,39.2,6,189,283,6
17/09/2014,48.9,6,184,267,4
17/09/2014,23.4,6,115,233,2
17/09/2014,41.5,6,200,294,8
19/09/2014,1.8,8,182,291,6
19/09/2014,1.7,3,105,249,3
19/09/2014,45.2,6,213,288,5
19/09/2014,47.7,4,227,303,7
19/09/2014,0.1,1,58,208,1
19/09/2014,0.1,2,117,251,2
19/09/2014,2.1,8,155,284,6
19/09/2014,2.1,8,146,272,4
19/09/2014,2.3,8,158,277,5
19/09/2014,2.1,8,149,269,4
19/09/2014,1.8,8,152,279,4
19/09/2014,2.2,8,182,288,6
19/09/2014,0,1,51,198,1
19/09/2014,1.1,8,105,252,3
19/09/2014,1.4,8,127,262,4
19/09/2014,1.2,8,125,263,4
19/09/2014,2.7,3,116,244,4
19/09/2014,6.1,7,167,280,6
19/09/2014,0.1,1,92,242,2
19/09/2014,34.7,4,159,254,5
19/09/2014,1.2,8,141,269,4
19/09/2014,2.2,8,148,273,4
19/09/2014,0.8,8,103,256,4
19/09/2014,0.2,2,69,214,1
19/09/2014,0,1,59,207,1
19/09/2014,0.1,1,59,205,1
19/09/2014,0.1,1,54,200,1
19/09/2014,0,1,54,201,1
19/09/2014,1.2,8,122,257,4
19/09/2014,2.3,8,175,280,6
19/09/2014,1.7,8,160,269,5
20/09/2014,2,8,121,252,4
20/09/2014,2.5,8,139,278,4
20/09/2014,16.7,4,113,252,3
20/09/2014,0.1,1,85,236,2
20/09/2014,0.6,8,92,238,2
20/09/2014,0.7,8,97,250,4
20/09/2014,0.1,2,51,193,1
20/09/2014,0.8,2,87,236,3
20/09/2014,1.1,8,103,243,4
20/09/2014,0.1,1,57,201,1
20/09/2014,0,1,51,191,1
20/09/2014,0,1,52,193,1
20/09/2014,1.5,8,100,243,3
20/09/2014,1.4,3,122,251,4
20/09/2014,1.7,3,134,268,4
20/09/2014,,2,67,212,1
20/09/2014,0.2,2,75,213,1
20/09/2014,1.4,3,146,266,4
20/09/2014,1.6,3,137,262,4
20/09/2014,1.9,3,141,261,4
20/09/2014,1.6,3,118,252,4
20/09/2014,2.7,3,152,281,4
20/09/2014,0.1,1,58,195,1
20/09/2014,0.1,2,56,195,1
20/09/2014,0.6,3,110,244,4
20/09/2014,0.3,2,102,243,2
20/09/2014,0.2,2,96,236,2
20/09/2014,13.2,4,96,227,2
20/09/2014,1.7,3,125,254,4
20/09/2014,1,3,98,244,4
20/09/2014,0,1,49,185,1
20/09/2014,0.1,1,50,187,2
20/09/2014,0.1,2,81,226,2
20/09/2014,0.4,2,86,227,3
20/09/2014,0.6,3,81,220,2
20/09/2014,0.2,2,69,212,1
20/09/2014,2,3,123,252,4
20/09/2014,0.1,2,65,211,1
20/09/2014,0.3,2,97,236,2
20/09/2014,0.1,2,74,219,2
20/09/2014,2.1,3,127,266,4
20/09/2014,0.2,2,55,190,1
20/09/2014,0.1,2,85,224,2
20/09/2014,0.1,2,63,207,1
20/09/2014,0.1,2,62,201,1
20/09/2014,0,1,59,202,1
20/09/2014,0,1,64,202,1
20/09/2014,0.1,2,54,195,1
20/09/2014,2.3,3,151,268,4
20/09/2014,3,3,170,284,6
20/09/2014,0.7,3,132,272,4
20/09/2014,1.4,3,102,243,3
20/09/2014,8.8,4,97,232,2
20/09/2014,0,1,57,195,1
20/09/2014,2.4,8,152,280,4
20/09/2014,2.2,8,188,297,7
20/09/2014,1.6,8,140,270,4
20/09/2014,2.6,7,144,275,4
20/09/2014,0.2,2,59,202,1
20/09/2014,1,8,153,286,7
20/09/2014,1.5,8,135,265,4
20/09/2014,3,8,170,289,6
20/09/2014,1.4,8,100,251,4
20/09/2014,38.2,4,219,286,7
20/09/2014,2.4,8,115,256,4
20/09/2014,1.5,8,116,255,4
20/09/2014,2.6,8,143,269,4
20/09/2014,0.7,8,99,247,3
20/09/2014,1.7,8,124,263,4
20/09/2014,18.3,4,114,244,3
20/09/2014,1.7,8,110,258,4
20/09/2014,0,1,64,207,1
20/09/2014,1.4,8,116,261,4
20/09/2014,3.2,4,105,265,6
20/09/2014,0.1,1,49,186,1
20/09/2014,1.2,3,105,238,1
20/09/2014,2.4,8,153,265,4
20/09/2014,0.8,8,111,249,4
20/09/2014,25.5,4,97,216,3
20/09/2014,0.4,2,67,214,1
20/09/2014,0.9,8,76,230,2
20/09/2014,0.5,8,79,229,2
20/09/2014,0.1,2,51,193,1
20/09/2014,1,8,91,242,2
20/09/2014,0.2,2,56,197,1
20/09/2014,0.5,2,90,235,2
20/09/2014,1.7,8,139,269,4
20/09/2014,0.3,2,71,214,1
20/09/2014,0.8,8,102,246,3
20/09/2014,1.1,8,92,231,3
20/09/2014,0.1,2,54,194,1
20/09/2014,0.3,2,65,205,1
20/09/2014,0,1,60,202,1
20/09/2014,0.1,2,51,188,1
20/09/2014,0.2,2,79,223,2
20/09/2014,0,1,47,183,1
20/09/2014,0.2,2,55,196,1
20/09/2014,1.6,8,101,241,2
20/09/2014,2,8,154,278,4
20/09/2014,1.2,8,116,254,3
20/09/2014,1.9,8,175,296,7
20/09/2014,3,8,182,295,7
20/09/2014,60.2,5,242,296,7
20/09/2014,1.6,8,126,263,4
20/09/2014,2.1,8,158,292,6
20/09/2014,26.6,4,165,272,3
20/09/2014,1.8,8,127,268,4
20/09/2014,1.8,8,132,262,4
20/09/2014,1.1,8,114,248,4
20/09/2014,0.2,1,64,212,2
20/09/2014,1.5,3,85,227,3
21/09/2014,2.1,8,132,254,4
21/09/2014,22.1,4,129,254,3
21/09/2014,0,1,70,211,3
21/09/2014,0.3,2,78,219,2
21/09/2014,36,5,184,282,6
21/09/2014,16.6,5,98,227,2
21/09/2014,2.4,8,162,272,4
21/09/2014,1.9,8,143,267,4
21/09/2014,0.1,1,45,183,1
21/09/2014,0.1,1,48,185,1
21/09/2014,27.1,5,130,243,4
21/09/2014,0,1,38,181,2
21/09/2014,0.1,2,62,207,2
21/09/2014,0.3,2,64,209,2
21/09/2014,17.9,5,144,255,4
21/09/2014,0,1,53,197,1
21/09/2014,0,1,49,190,1
21/09/2014,0.4,2,97,238,2
21/09/2014,1.9,3,134,269,4
21/09/2014,0.1,2,36,174,1
21/09/2014,0.3,2,50,193,1
21/09/2014,0.2,2,52,197,1
21/09/2014,0.2,2,68,213,2
21/09/2014,0,1,59,205,1
21/09/2014,0.1,1,57,205,1
21/09/2014,2.1,8,161,280,5
21/09/2014,29.4,4,174,275,5
21/09/2014,0.7,3,94,231,2
21/09/2014,16.3,4,129,254,3
21/09/2014,0,1,48,188,1
21/09/2014,0.2,2,46,181,1
21/09/2014,0,1,41,178,2
21/09/2014,19.7,6,107,233,2
21/09/2014,0.5,3,100,243,3
21/09/2014,1,3,86,232,3
21/09/2014,31.3,5,150,266,3
21/09/2014,1.1,3,90,229,3
