"SAMPLING_INFORMATION_ID"	"SAMPLE_DATE"	"SAMPLE_NUMBER"	"LAB_CODE"	"SAMPLING_PROTOCOL_CODE"	"NAFO_UNIT_AREA_CODE"	"HERRING_FISHING_AREA_CODE"	"LATITUDE"	"LONGITUDE"	"VESSEL_CODE"	"CARRIER_CODE"	"COLLECTED_BY"	"AGED_BY"	"REMARK"	"PROCESSING_PLANT_CODE"	"SET_NUMBER"	"RESEARCH_CODE"	"FOREIGN_VESSEL_CODE"	"LENGTH_FREQUENCY_DEVICE_CODE"	"MESH_SIZE"	"PORT_CODE"	"PORT_NAME"	"COORDINATE_METHOD_CODE"	"MISSION"	"LANDED_WEIGHT"	"DETAIL_DEVICE_CODE"	"WHARF_CODE"	"GEAR_CODE"	"NUMBER_OF_FISH_MEASURED"	"COLLECTED_BY_ID"	"AGED_BY_ID"	"GEAR_FISH_DURATION_HOUR"	"FAT_PCT_METHOD_CODE"	"FAT_METER_CALIB_LOW_READING"	"FAT_METER_CALIB_HIGH_READING"	"PROCESSED_DATE"	"NUMBER_OF_FISH_SAVED"	"COORDINATE_EPSG_ID"
"2142"	27/6/2002 0:00:00	"255"	"GULF"	"1"	"4TG"		"4643.43"	"6058.86"	"GEMINI NO 1"		"J. FENNELL"	"C. MACDOUGALL"	"COMPUTER FROZE TWICE  !!!!!"		"111"					"102"	"CHETICAMP"			"43987"		"45"	"PS1"	"164"	"156"	"80"					26/11/2002 0:00:00	"44"	"4269"
"8183"	14/8/2002 0:00:00	"148"	"GULF"	"2"	"4TN"		"4801.21"	"6422.21"	"GILBERT G."		"D. GALLANT"	"C. MACDOUGALL"	" 1.0_SoakTime PORT NAMM "" PETITE RIVIRE DE L""LE"""		"1"	"908"			"2.12"		"PETIT SHIPPAGAN"			"13"			"GNS"	"62"	"93"	"80"	"1"				28/8/2002 0:00:00	"22"	"4269"
"9144"	14/8/2002 0:00:00	"149"	"GULF"	"2"	"4TN"		"4801.21"	"6422.21"	"GILBERT G."		"D. GALLANT"	"C. MACDOUGALL"	" 1.0_SoakTime PORT APPEL PETITE RIVIRE DE L'LE"		"2"	"908"			"2.25"		"PETIT SHIPPAGAN"			"19"			"GNS"	"86"	"93"	"80"	"1"				28/8/2002 0:00:00	"23"	"4269"
"2275"	14/8/2002 0:00:00	"151"	"GULF"	"2"	"4TN"		"4801.21"	"6422.21"	"GILBERT G."		"D. GALLANT"	"C. MACDOUGALL"	" 1.0_SoakTime   2 FISH NOT DONE (SOFTWARE BUGGED...)"		"3"	"908"			"2.5"		"PETIT SHIPPAGAN"			"23"			"GNS"	"84"	"93"	"80"	"1"				28/8/2002 0:00:00	"25"	"4269"
"2166"	14/8/2002 0:00:00	"155"	"GULF"	"1"	"4TG"						"M. THERIAULT"	"C. MACDOUGALL"	"          very fat but rotten...   otoliths may have been mixed up during dessication"		"7"				"2.75"	"388"	"NAUFRAGE"					"115"	"GNS"	"180"	"204"	"80"					27/8/2002 0:00:00	"26"	
"2167"	14/8/2002 0:00:00	"156"	"GULF"	"2"	"4TN"		"4801.21"	"6422.21"	"GILBERT G."		"D. GALLANT"	"C. MACDOUGALL"	" 1.0_SoakTime  PORT NOMM ""PETITE RIVIRE DE LE"""		"4"	"908"			"2.63"		"PETIT SHIPPAGAN"			"28"			"GNS"	"99"	"93"	"80"	"1"				28/8/2002 0:00:00	"22"	"4269"
"2168"	14/8/2002 0:00:00	"157"	"GULF"	"2"	"4TN"		"4801.21"	"6422.21"	"GILBERT G."		"D. GALLANT"	"C. MACDOUGALL"	" 1.0_SoakTime  APORT NOMM ""PETITE RIVIRE DE LE"""		"5"	"908"			"2.75"		"PETIT SHIPPAGAN"			"26"			"GNS"	"97"	"93"	"80"	"1"				10/9/2002 0:00:00	"20"	"4269"
"2169"	20/8/2002 0:00:00	"158"	"GULF"	"1"	"4TN"				"159016"		"D. DAIGLE"	"C. MACDOUGALL"	"MISCOU BANK. NOTHING ON GASPE SIDE TODAY. ONE FISH TOO MANY AT 20"		"30"				"2.63"	"265"	"CARAQUET"			"9752"		"40"	"GNS"	"184"	"92"	"80"					5/9/2002 0:00:00	"27"	
"2170"	20/8/2002 0:00:00	"159"	"GULF"	"1"	"4TN"		"4803.74"	"6422.41"	"TCMII"		"D. DAIGLE"	"C. MACDOUGALL"	"FISHED MISCOU BANK"		"31"				"2.63"	"265"	"CARAQUET"			"6917"		"40"	"GNS"	"158"	"92"	"80"						"0"	"4269"
"1738"	20/8/2002 0:00:00	"299"	"GULF"	"1"	"4TN"				"017732"		"QGSAC"	"C. MACDOUGALL"	"ST.THERESE"		"3"				"2.63"	"410"	"UNKNOWN"			"9055"			"GNS"	"255"	"233"	"80"					25/11/2002 0:00:00	"28"	
"2273"	21/8/2002 0:00:00	"146"	"GULF"	"1"	"4TG"		"4600.33"	"6215.14"	"MARY/PATTI/MISCHA"		"M. THERIAULT"	"C. MACDOUGALL"	"              FAT FISH      OTOLITHS MIXED UP DURING DESSICATION"		"1"				"2.63"	"388"	"SOURIS"			"5020"		"158"	"GNS"	"180"	"204"	"80"					27/8/2002 0:00:00	"26"	"4269"
"2274"	21/8/2002 0:00:00	"147"	"GULF"	"2"	"4TG"		"4600.33"	"6215.14"	"MISTY BLUES"		"M. THERIAULT"	"C. MACDOUGALL"	" 5.0_Soaktime"		"2"	"908"			"2"		"SOURIS"			"95"			"GNS"	"223"	"204"	"80"	"5"				11/9/2002 0:00:00	"27"	"4269"
"414"	21/8/2002 0:00:00	"150"	"GULF"	"2"	"4TG"		"4600.33"	"6215.14"	"MISTY BLUES"		"M. THERIAULT"	"C. MACDOUGALL"	" 5.0_Soaktime"		"3"	"908"			"2.5"		"SOURIS"			"34"			"GNS"	"285"	"204"	"80"	"5"				12/9/2002 0:00:00	"26"	"4269"
"2276"	21/8/2002 0:00:00	"152"	"GULF"	"2"	"4TG"		"4600.33"	"6215.14"	"MISTY BLUES"		"M. THERIAULT"	"C. MACDOUGALL"	" 5.0_Soaktime"		"4"	"908"			"2.25"		"SOURIS"			"22"			"GNS"	"234"	"204"	"80"	"5"				11/9/2002 0:00:00	"27"	"4269"
"2277"	21/8/2002 0:00:00	"153"	"GULF"	"2"	"4TG"		"4600.33"	"6215.14"	"MISTY BLUES"		"M. THERIAULT"	"C. MACDOUGALL"	" 5.0_Soaktime"		"5"	"908"			"2.63"		"SOURIS"			"6"			"GNS"	"77"	"204"	"80"	"5"				30/8/2002 0:00:00	"21"	"4269"
"9141"	21/8/2002 0:00:00	"154"	"GULF"	"2"	"4TG"		"4600.33"	"6215.14"	"MISTY BLUES"		"M. THERIAULT"	"C. MACDOUGALL"	" 5.0_Soaktime"		"6"	"908"			"2.75"		"SOURIS"			"2"			"GNS"	"20"	"204"	"80"	"5"				30/8/2002 0:00:00	"13"	"4269"
"2171"	21/8/2002 0:00:00	"160"	"GULF"	"1"	"4TN"				"JFC"		"D. DAIGLE"	"C. MACDOUGALL"	"FISHED BANC MISCOU BOX SAID SHIPPAGAN"		"32"				"2.63"	"265"	"CARAQUET"			"1417"		"40"	"GNS"	"185"	"92"	"80"					5/9/2002 0:00:00	"22"	
"2172"	21/8/2002 0:00:00	"161"	"GULF"	"1"	"4TN"				"2640"		"D. DAIGLE"	"C. MACDOUGALL"	"Fished miscou bank"		"33"				"2.63"	"267"	"SHIPPAGAN"			"3515"		"155"	"GNS"	"241"	"92"	"80"						"26"	
"2173"	21/8/2002 0:00:00	"162"	"GULF"	"1"	"4TN"				"TI-PIT II"		"D. DAIGLE"	"C. MACDOUGALL"	"FISHED CHANDLER SIDE"		"34"				"2.63"	"265"	"CARAQUET"			"1644"		"40"	"GNS"	"200"	"92"	"80"					4/9/2002 0:00:00	"25"	
"2174"	21/8/2002 0:00:00	"163"	"GULF"	"1"	"4TN"				"MAG II"		"D. DAIGLE"	"C. MACDOUGALL"	"Fished Chandler Que. side"		"35"				"2.63"	"265"	"CARAQUET"			"1077"		"40"	"GNS"	"215"	"92"	"80"						"0"	
"2180"	27/8/2002 0:00:00	"171"	"GULF"	"1"	"4TL"		"4704.48"	"6453.18"	"PHIL FIRST"		"D. DAIGLE"	"C. MACDOUGALL"			"36"				"2.63"	"273"	"ESCUMINAC"			"4762"		"58"	"GNS"	"246"	"92"	"80"					10/9/2002 0:00:00	"26"	"4269"
"2181"	27/8/2002 0:00:00	"172"	"GULF"	"1"	"4TL"				"160378"		"D. DAIGLE"	"C. MACDOUGALL"			"37"				"2.63"	"273"	"ESCUMINAC"			"5556"		"58"	"GNS"	"202"	"92"	"80"						"0"	
"2182"	27/8/2002 0:00:00	"173"	"GULF"	"1"	"4TN"				"LEONE 3"		"D. DAIGLE"	"C. MACDOUGALL"			"38"				"2.63"	"265"	"CARAQUET"			"4422"		"40"	"GNS"	"237"	"92"	"80"					9/9/2002 0:00:00	"24"	
"2175"	28/8/2002 0:00:00	"164"	"GULF"	"1"	"4TL"				"154431"		"Y. RICHARD"	"C. MACDOUGALL"	"8ON FROZEN SAMPLE BOX. SHOULD BE SPL. #316 INSTEAD OF 321; FISHED AT NORTH CAPE"		"316"				"2.63"	"392"	"ALBERTON"			"2762"			"GNS"	"188"	"38"	"80"					18/11/2002 0:00:00	"29"	
"2176"	28/8/2002 0:00:00	"165"	"GULF"	"1"	"4TL"				"RODNEY ROCKY G."		"Y. RICHARD"	"C. MACDOUGALL"	"Fished at north cape"		"317"				"2.63"	"392"	"ALBERTON"			"5524"			"GNS"	"196"	"38"	"80"						"0"	
"2177"	28/8/2002 0:00:00	"166"	"GULF"	"1"	"4TG"				"FLOATING A LOAN"		"M. THERIAULT"	"C. MACDOUGALL"			"8"				"2.63"	"388"	"SOURIS"			"2756"		"158"	"GNS"	"167"	"204"	"80"					6/9/2002 0:00:00	"22"	
"2178"	28/8/2002 0:00:00	"167"	"GULF"	"1"	"4TG"		"4605.22"	"6213.08"	"SOURIS LIGHT 2"		"M. THERIAULT"	"C. MACDOUGALL"			"9"				"2.63"	"388"	"SOURIS"			"5890"		"158"	"GNS"	"202"	"204"	"80"					6/9/2002 0:00:00	"27"	"4269"
"2183"	28/8/2002 0:00:00	"174"	"GULF"	"1"	"4TN"		"4804"	"6418.04"	"JFC"		"D. DAIGLE"	"C. MACDOUGALL"			"39"				"2.63"	"267"	"SHIPPAGAN"			"6293"		"155"	"GNS"	"247"	"92"	"80"					9/9/2002 0:00:00	"27"	"4269"
"2184"	28/8/2002 0:00:00	"175"	"GULF"	"1"	"4TN"				"2640"		"D. DAIGLE"	"C. MACDOUGALL"			"40"				"2.63"	"267"	"SHIPPAGAN"			"9298"		"155"	"GNS"	"255"	"92"	"80"						"0"	
"2185"	28/8/2002 0:00:00	"176"	"GULF"	"1"	"4TN"				"RENE PIERRE C"		"D. DAIGLE"	"C. MACDOUGALL"			"41"				"2.63"	"267"	"SHIPPAGAN"			"10329"		"155"	"GNS"	"221"	"92"	"80"						"0"	
"1739"	28/8/2002 0:00:00	"300"	"GULF"	"1"	"4TN"				"153161"		"QGSAC"	"C. MACDOUGALL"			"4"				"2.63"	"411"	"UNKNOWN"			"1224"			"GNS"	"256"	"233"	"80"					22/1/2003 0:00:00	"25"	
"2179"	29/8/2002 0:00:00	"169"	"GULF"	"1"	"4TG"		"4601"	"6213.42"	"SILVER DOLLARS 7"		"M. THERIAULT"	"C. MACDOUGALL"			"10"				"2.63"	"388"	"SOURIS"			"6529"		"158"	"GNS"	"228"	"204"	"80"					9/9/2002 0:00:00	"28"	"4269"
"2186"	30/8/2002 0:00:00	"177"	"GULF"	"2"	"4TN"		"4803.04"	"6419.03"	"GILBERT G."		"D. GALLANT"	"C. MACDOUGALL"	" 1.2_SoakTime"		"6"	"908"			"2.63"		"PETIT SHIPPAGAN"			"18"			"GNS"	"67"	"93"	"80"	"1.2"				13/9/2002 0:00:00	"21"	"4269"
"719"	30/8/2002 0:00:00	"178"	"GULF"	"2"	"4TN"		"4803.04"	"6419.03"	"GILBERT G."		"D. GALLANT"	"C. MACDOUGALL"	" 1.2_SoakTime"		"7"	"908"			"2.5"		"PETIT SHIPPAGAN"			"24"			"GNS"	"91"	"93"	"80"	"1.2"				13/9/2002 0:00:00	"21"	"4269"
"2187"	30/8/2002 0:00:00	"179"	"GULF"	"2"	"4TN"		"4803.04"	"6419.03"	"GILBERT G."		"D. GALLANT"	"C. MACDOUGALL"	" 1.2_SoakTime"		"8"	"908"			"2.25"		"PETIT SHIPPAGAN"			"25"			"GNS"	"117"	"93"	"80"	"1.2"				7/10/2002 0:00:00	"27"	"4269"
"2188"	30/8/2002 0:00:00	"180"	"GULF"	"2"	"4TN"		"4803.04"	"6419.03"	"GILBERT G."		"D. GALLANT"	"C. MACDOUGALL"	" 1.2_SoakTime"		"9"	"908"			"2.12"		"PETIT SHIPPAGAN"			"28"			"GNS"	"151"	"93"	"80"	"1.2"				7/10/2002 0:00:00	"23"	"4269"
"2189"	30/8/2002 0:00:00	"181"	"GULF"	"2"	"4TN"		"4803.04"	"6419.03"	"GILBERT G."		"D. GALLANT"	"C. MACDOUGALL"	" 1.2_SoakTime"		"10"	"908"			"2.75"		"PETIT SHIPPAGAN"			"10"			"GNS"	"38"	"93"	"80"	"1.2"				16/9/2002 0:00:00	"21"	"4269"
"2210"	3/9/2002 0:00:00	"205"	"GULF"	"1"	"4TL"		"4704.05"	"6445.31"	"160287"		"D. DAIGLE"	"C. MACDOUGALL"			"42"				"2.63"	"273"	"ESCUMINAC"			"9071"		"58"	"GNS"	"234"	"92"	"80"					27/11/2002 0:00:00	"29"	"4269"
"2211"	3/9/2002 0:00:00	"206"	"GULF"	"1"	"4TL"				"154999"		"D. DAIGLE"	"C. MACDOUGALL"			"43"				"2.63"	"273"	"ESCUMINAC"					"58"	"GNS"	"205"	"92"	"80"						"0"	
"1740"	3/9/2002 0:00:00	"301"	"GULF"	"1"	"4TN"				"NEWEIE 100"		"QGSAC"	"C. MACDOUGALL"			"5"				"2.63"	"410"	"UNKNOWN"			"3577"			"GNS"	"251"	"233"	"80"					26/11/2002 0:00:00	"28"	
"2190"	4/9/2002 0:00:00	"182"	"GULF"	"2"	"4TG"		"4601.58"	"6214.47"	"MISTY BLUES"		"M. THERIAULT"	"C. MACDOUGALL"	" 7.0_Soaktime"		"11"	"908"			"2.63"		"SOURIS"			"2"			"GNS"	"10"	"204"	"80"	"7"				7/10/2002 0:00:00	"9"	"4269"
"2191"	4/9/2002 0:00:00	"183"	"GULF"	"2"	"4TG"		"4601.58"	"6214.47"	"MISTY BLUES"		"M. THERIAULT"	"C. MACDOUGALL"	" 7.0_Soaktime"		"12"	"908"			"2.75"		"SOURIS"			"9"			"GNS"	"39"	"204"	"80"	"7"				7/10/2002 0:00:00	"21"	"4269"
"2192"	4/9/2002 0:00:00	"184"	"GULF"	"2"	"4TG"		"4601.58"	"6214.47"	"MISTY BLUES"		"M. THERIAULT"	"C. MACDOUGALL"	" 7.0_Soaktime"		"13"	"908"			"2.5"		"SOURIS"			"31"			"GNS"	"135"	"204"	"80"	"7"				8/10/2002 0:00:00	"26"	"4269"
"2193"	4/9/2002 0:00:00	"185"	"GULF"	"2"	"4TG"		"4601.58"	"6214.47"	"MISTY BLUES"		"M. THERIAULT"	"C. MACDOUGALL"	" 7.0_Soaktime"		"14"	"908"			"2.25"		"SOURIS"			"30"			"GNS"	"139"	"204"	"80"	"7"				12/9/2002 0:00:00	"27"	"4269"
"2194"	4/9/2002 0:00:00	"186"	"GULF"	"2"	"4TG"		"4601.58"	"6214.47"	"MISTY BLUES"		"M. THERIAULT"	"C. MACDOUGALL"	" 7.0_Soaktime"		"15"	"908"			"2"		"SOURIS"			"45"			"GNS"	"266"	"204"	"80"	"7"				19/9/2002 0:00:00	"26"	"4269"
"2195"	4/9/2002 0:00:00	"187"	"GULF"	"1"	"4TG"		"4601.58"	"6214.47"	"MISTY BLUES"		"M. THERIAULT"	"C. MACDOUGALL"			"16"				"2.63"	"388"	"SOURIS"			"48"		"158"	"GNS"	"168"	"204"	"80"					9/9/2002 0:00:00	"27"	"4269"
"2196"	4/9/2002 0:00:00	"188"	"GULF"	"1"	"4TG"		"4647.34"	"6233.34"	"152203"		"M. THERIAULT"	"C. MACDOUGALL"	"             ESTIMATED SPECIES WEIGHT"		"17"				"2.63"	"388"	"SOURIS"			"29"		"158"	"GNS"	"129"	"204"	"80"					6/9/2002 0:00:00	"25"	"4269"
"6863"	4/9/2002 0:00:00	"189"	"GULF"	"2"	"4TN"		"4804.49"	"6422.01"	"GILBERT G."		"D. GALLANT"	"C. MACDOUGALL"	" 1.1_SoakTime"		"11"	"908"			"2.12"		"PETIT SHIPPAGAN"			"9"			"GNS"	"41"	"93"	"80"	"1.1"				13/9/2002 0:00:00	"20"	"4269"
"2197"	4/9/2002 0:00:00	"190"	"GULF"	"2"	"4TN"		"4804.49"	"6422.01"	"GILBERT G."		"D. GALLANT"	"C. MACDOUGALL"	" 1.1_SoakTime ROTTEN ROTTEN ROTTEN !"		"12"	"908"			"2.25"		"PETIT SHIPPAGAN"			"8"			"GNS"	"30"	"93"	"80"	"1.1"				16/9/2002 0:00:00	"18"	"4269"
"2198"	4/9/2002 0:00:00	"191"	"GULF"	"2"	"4TN"		"4804.49"	"6422.01"	"GILBERT G."		"D. GALLANT"	"C. MACDOUGALL"	" 1.1_SoakTime"		"13"	"908"			"2.5"		"PETIT SHIPPAGAN"			"14"			"GNS"	"47"	"93"	"80"	"1.1"				22/10/2002 0:00:00	"19"	"4269"
"2199"	4/9/2002 0:00:00	"192"	"GULF"	"2"	"4TN"		"4804.49"	"6422.01"	"GILBERT G."		"D. GALLANT"	"C. MACDOUGALL"	" 1.1_SoakTime"		"14"	"908"			"2.63"		"PETIT SHIPPAGAN"			"13"			"GNS"	"44"	"93"	"80"	"1.1"				22/10/2002 0:00:00	"20"	"4269"
"2200"	4/9/2002 0:00:00	"193"	"GULF"	"2"	"4TN"		"4804.49"	"6422.01"	"GILBERT G."		"D. GALLANT"	"C. MACDOUGALL"	" 1.1_SoakTime"		"15"	"908"			"2.75"		"PETIT SHIPPAGAN"			"20"			"GNS"	"67"	"93"	"80"	"1.1"				13/9/2002 0:00:00	"19"	"4269"
"2212"	4/9/2002 0:00:00	"207"	"GULF"	"1"	"4TL"				"160378"		"D. DAIGLE"	"C. MACDOUGALL"	"SAMLLE # ON BOX IS 43"		"44"				"2.63"	"273"	"ESCUMINAC"			"9071"		"58"	"GNS"	"194"	"92"	"80"					18/9/2002 0:00:00	"23"	
"2213"	4/9/2002 0:00:00	"208"	"GULF"	"1"	"4TL"				"158993"		"D. DAIGLE"	"C. MACDOUGALL"			"45"				"2.63"	"273"	"ESCUMINAC"			"9071"		"58"	"GNS"	"195"	"92"	"80"						"0"	
"2214"	4/9/2002 0:00:00	"209"	"GULF"	"1"	"4TN"		"4804.08"	"6420.49"	"159016"		"D. DAIGLE"	"C. MACDOUGALL"	"MISCOU BANK SAMPLE # ON BOX IS 45"		"46"				"2.63"	"265"	"CARAQUET"			"8731"		"40"	"GNS"	"214"	"92"	"80"					17/9/2002 0:00:00	"27"	"4269"
"2215"	4/9/2002 0:00:00	"210"	"GULF"	"1"	"4TN"				"158877"		"D. DAIGLE"	"C. MACDOUGALL"			"47"				"2.63"	"265"	"CARAQUET"			"7711"		"40"	"GNS"	"230"	"92"	"80"						"0"	
"1742"	4/9/2002 0:00:00	"303"	"GULF"	"8"	"4TH"		"4602.89"	"6325.82"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"1"	"905"							"N251"	"57"			"OTB"	"200"	"29"	"80"					6/12/2002 0:00:00	"20"	"4269"
"1743"	4/9/2002 0:00:00	"304"	"GULF"	"8"	"4TH"		"4557.25"	"6327.43"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"2"	"905"							"N251"	"0"			"OTB"	"89"	"29"	"80"					6/12/2002 0:00:00	"22"	"4269"
"9138"	4/9/2002 0:00:00	"305"	"GULF"	"8"	"4TH"		"4552.1"	"6316.35"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"3"	"905"							"N251"	"11"			"OTB"	"258"	"29"	"80"					6/12/2002 0:00:00	"0"	"4269"
"1744"	4/9/2002 0:00:00	"306"	"GULF"	"8"	"4TH"		"4555.23"	"6308.68"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"4"	"905"							"N251"	"114"			"OTB"	"204"	"29"	"80"					6/12/2002 0:00:00	"27"	"4269"
"1745"	4/9/2002 0:00:00	"307"	"GULF"	"8"	"4TH"		"4553.84"	"6250.15"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"5"	"905"							"N251"	"48"			"OTB"	"187"	"29"	"80"					6/12/2002 0:00:00	"16"	"4269"
"1746"	4/9/2002 0:00:00	"308"	"GULF"	"8"	"4TH"		"4553.93"	"6241.42"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"	"TWO BAGS..."		"6"	"905"							"N251"	"13"			"OTB"	"202"	"29"	"80"					9/12/2002 0:00:00	"34"	"4269"
"1747"	4/9/2002 0:00:00	"309"	"GULF"	"8"	"4TH"		"4552.84"	"6234.88"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"7"	"905"							"N251"	"13"			"OTB"	"188"	"29"	"80"						"0"	"4269"
"1748"	4/9/2002 0:00:00	"310"	"GULF"	"8"	"4TG"		"4557.07"	"6210.93"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"8"	"905"							"N251"	"2"			"OTB"	"67"	"29"	"80"					9/12/2002 0:00:00	"20"	"4269"
"2201"	5/9/2002 0:00:00	"194"	"GULF"	"1"	"4TL"				"159177"		"C. MACDOUGALL"	"C. MACDOUGALL"			"1"				"2.63"	"392"	"NORTHPORT"			"9071"		"124"	"GNS"	"243"	"80"	"80"					12/9/2002 0:00:00	"26"	
"2202"	5/9/2002 0:00:00	"195"	"GULF"	"1"	"4TL"				"157052"		"C. MACDOUGALL"	"C. MACDOUGALL"	"ALSO 2AND 3/4 MESH"		"2"				"2.63"	"392"	"NORTHPORT"			"2367"		"124"	"GNS"	"206"	"80"	"80"						"0"	
"413"	5/9/2002 0:00:00	"211"	"GULF"	"1"	"4TN"				"158989"		"D. DAIGLE"	"C. MACDOUGALL"	"MISCOU BANK"		"48"				"2.63"	"267"	"SHIPPAGAN"			"9071"		"155"	"GNS"	"231"	"92"	"80"					18/9/2002 0:00:00	"25"	
"2216"	5/9/2002 0:00:00	"212"	"GULF"	"1"	"4TN"		"4805.17"	"6420.58"	"155875"		"D. DAIGLE"	"C. MACDOUGALL"	"BANC MISCOU"		"49"				"2.63"	"267"	"SHIPPAGAN"			"9432"		"155"	"GNS"	"233"	"92"	"80"					19/9/2002 0:00:00	"28"	"4269"
"2217"	5/9/2002 0:00:00	"213"	"GULF"	"1"	"4TN"				"155900"		"D. DAIGLE"	"C. MACDOUGALL"	"BANC MISCOU"		"50"				"2.63"	"265"	"CARAQUET"			"9582"		"40"	"GNS"	"240"	"92"	"80"					17/9/2002 0:00:00	"26"	
"2218"	5/9/2002 0:00:00	"214"	"GULF"	"1"	"4TN"				"153569"		"D. DAIGLE"	"C. MACDOUGALL"	"Banc Miscou"		"51"				"2.63"	"265"	"CARAQUET"			"1587"		"40"	"GNS"	"239"	"92"	"80"						"0"	
"1749"	5/9/2002 0:00:00	"311"	"GULF"	"8"	"4TG"		"4553.06"	"6209.51"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"9"	"905"							"N251"	"2"			"OTB"	"69"	"29"	"80"						"0"	"4269"
"1750"	5/9/2002 0:00:00	"312"	"GULF"	"8"	"4TG"		"4556.35"	"6149.34"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"10"	"905"							"N251"	"173"			"OTB"	"230"	"29"	"80"					3/12/2002 0:00:00	"32"	"4269"
"1751"	5/9/2002 0:00:00	"313"	"GULF"	"8"	"4TG"		"4552.27"	"6150.71"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"11"	"905"							"N251"	"22"			"OTB"	"109"	"29"	"80"					6/12/2002 0:00:00	"28"	"4269"
"1752"	5/9/2002 0:00:00	"314"	"GULF"	"8"	"4TG"		"4542.22"	"6146.19"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"12"	"905"							"N251"	"0"			"OTB"	"7"	"29"	"80"					6/12/2002 0:00:00	"7"	"4269"
"1753"	6/9/2002 0:00:00	"315"	"GULF"	"8"	"4TG"		"4546.63"	"6137.27"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"13"	"905"							"N251"	"8"			"OTB"	"186"	"29"	"80"						"0"	"4269"
"1754"	6/9/2002 0:00:00	"316"	"GULF"	"8"	"4TG"		"4550.35"	"6136.22"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"14"	"905"							"N251"	"1"			"OTB"	"11"	"29"	"80"						"0"	"4269"
"1755"	6/9/2002 0:00:00	"317"	"GULF"	"8"	"4TG"		"4605.53"	"6207.42"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"15"	"905"							"N251"	"3894"			"OTB"	"278"	"29"	"80"					3/12/2002 0:00:00	"0"	"4269"
"1756"	6/9/2002 0:00:00	"318"	"GULF"	"8"	"4TG"		"4608.73"	"6147.86"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"16"	"905"							"N251"	"326"			"OTB"	"210"	"29"	"80"						"0"	"4269"
"1757"	6/9/2002 0:00:00	"319"	"GULF"	"8"	"4TG"		"4611.02"	"6132.06"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"17"	"905"							"N251"	"376"			"OTB"	"212"	"29"	"80"						"0"	"4269"
"1758"	6/9/2002 0:00:00	"320"	"GULF"	"8"	"4TG"		"4617.69"	"6123.69"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"18"	"905"							"N251"	"73"			"OTB"	"200"	"29"	"80"						"0"	"4269"
"1759"	6/9/2002 0:00:00	"321"	"GULF"	"8"	"4TG"		"4616.46"	"6140.27"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"19"	"905"							"N251"	"3"			"OTB"	"45"	"29"	"80"						"0"	"4269"
"1760"	7/9/2002 0:00:00	"322"	"GULF"	"8"	"4TG"		"4619"	"6201.15"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"20"	"905"							"N251"	"0"			"OTB"	"10"	"29"	"80"						"0"	"4269"
"1761"	7/9/2002 0:00:00	"323"	"GULF"	"8"	"4TG"		"4621.22"	"6145.51"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"21"	"905"							"N251"	"2"			"OTB"	"26"	"29"	"80"						"0"	"4269"
"1762"	7/9/2002 0:00:00	"324"	"GULF"	"8"	"4TG"		"4638.42"	"6141.72"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"23"	"905"							"N251"	"3"			"OTB"	"29"	"29"	"80"						"0"	"4269"
"1763"	7/9/2002 0:00:00	"325"	"GULF"	"8"	"4TG"		"4633.14"	"6119.93"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"24"	"905"							"N251"	"11"			"OTB"	"62"	"29"	"80"						"0"	"4269"
"1764"	7/9/2002 0:00:00	"326"	"GULF"	"8"	"4TG"		"4650.18"	"6100.22"	"ALFRED NEEDLER"		"UNKNOWN"	"C. MACDOUGALL"			"27"	"905"							"N251"	"0"			"OTB"	"1"	"29"	"80"						"0"	"4269"
