SAMPLE_DATE	GONAD_WEIGHT	MATURITY_CODE
22/09/2015	0.1	2
22/09/2015	0.2	2
22/09/2015	0.1	2
22/09/2015	0.1	2
22/09/2015	0.3	2
22/09/2015	0.6	3
22/09/2015	3.2	8
22/09/2015	2.7	8
22/09/2015	0.1	2
22/09/2015	0.2	2
22/09/2015	0	1
22/09/2015	0.1	1
22/09/2015	0	1
22/09/2015	0	1
22/09/2015	0.1	1
22/09/2015	0.2	2
22/09/2015	0.1	1
22/09/2015	0	1
22/09/2015	0.1	1
22/09/2015	0.2	1
22/09/2015	0.1	1
22/09/2015	0	1
22/09/2015	0	1
22/09/2015	0.2	2
22/09/2015	0.1	1
22/09/2015	0	1
22/09/2015	0	1
22/09/2015	0.4	2
22/09/2015	10.3	4
22/09/2015	35	4
22/09/2015	33.3	4
22/09/2015	35.5	4
22/09/2015	19.5	4
22/09/2015	36.2	4
22/09/2015	43	4
22/09/2015	30.2	4
22/09/2015	36.1	4
22/09/2015	27.4	4
22/09/2015	22.9	4
22/09/2015	28.6	4
22/09/2015	0.3	2
22/09/2015	0.6	3
22/09/2015	0.7	3
22/09/2015	26	6
22/09/2015	30.9	6
22/09/2015	37.3	6
22/09/2015	43.9	6
22/09/2015	64.5	6
22/09/2015	44	6
22/09/2015	34.1	6
22/09/2015	59.7	6
22/09/2015	67.8	6
22/09/2015	43.1	6
22/09/2015	69.8	6
22/09/2015	54.3	6
22/09/2015	32.8	6
22/09/2015	0.1	2
22/09/2015	0.2	2
22/09/2015	0	1
22/09/2015	0.2	2
22/09/2015	0.1	2
22/09/2015	0	1
22/09/2015	0	1
22/09/2015	0.4	2
22/09/2015	0	1
22/09/2015	25.7	4
22/09/2015	2	8
22/09/2015	9.6	4
22/09/2015	0.6	3
22/09/2015	0.6	3
22/09/2015	0.2	2
22/09/2015	0.1	1
22/09/2015	1.7	8
22/09/2015	0	1
22/09/2015	0	1
22/09/2015	0.7	3
22/09/2015	0.1	1
22/09/2015	1.3	8
22/09/2015	0.2	1
22/09/2015	0.3	2
22/09/2015	0.1	1
22/09/2015	0.1	2
22/09/2015	0.2	2
22/09/2015	0.7	3
22/09/2015	0	1
22/09/2015	0.4	2
22/09/2015	0	1
22/09/2015	0	1
22/09/2015	0.1	2
22/09/2015	0.5	3
22/09/2015	0.1	2
22/09/2015	0	1
22/09/2015	0	1
22/09/2015	0.3	2
22/09/2015	0	1
22/09/2015	0	1
22/09/2015	0.6	3
22/09/2015	0	1
22/09/2015	0.7	3
22/09/2015	0	1
22/09/2015	0.1	2
22/09/2015	0	1
22/09/2015	0.2	2
22/09/2015		2
22/09/2015	3.4	3
22/09/2015	0.5	3
22/09/2015		2
22/09/2015	38.6	6
22/09/2015	29.3	6
22/09/2015	55	6
22/09/2015	35.2	6
22/09/2015	74	6
22/09/2015	37.1	6
22/09/2015	70.6	6
22/09/2015	43.1	6
22/09/2015	58.8	5
22/09/2015	78.4	6
22/09/2015	53.6	5
22/09/2015	54.5	6
22/09/2015	62.6	6
22/09/2015	61.7	6
22/09/2015	47.5	6
22/09/2015	49.3	6
22/09/2015	57.4	6
22/09/2015	41.7	6
22/09/2015	52.4	6
22/09/2015	48.8	6
22/09/2015	49.6	6
22/09/2015	32.7	6
22/09/2015	45.4	6
22/09/2015	22.2	6
22/09/2015	41.4	6
22/09/2015	52.6	6
22/09/2015	54.9	4
22/09/2015	0.1	0
22/09/2015	49.2	6
22/09/2015	27.4	5
22/09/2015	10.3	6
22/09/2015	69.5	5
22/09/2015	14.4	6
22/09/2015	62.2	6
22/09/2015	45.7	5
22/09/2015	51.1	6
22/09/2015	100.8	6
22/09/2015	15.9	6
22/09/2015	71.9	6
22/09/2015	85.4	6
22/09/2015	29.7	6
22/09/2015	20.3	6
22/09/2015	45.6	6
22/09/2015	38.2	5
22/09/2015	53.4	6
22/09/2015	34.3	6
22/09/2015	106	4
22/09/2015	62	6
22/09/2015	60.9	6
22/09/2015	0	1
22/09/2015	0	1
22/09/2015	64.3	6
22/09/2015	56.5	6
22/09/2015	46	6
22/09/2015	49.2	6
22/09/2015	56.3	6
22/09/2015	51	6
22/09/2015	52.4	6
22/09/2015	42	6
22/09/2015	61.8	6
22/09/2015	25.4	6
22/09/2015	35.3	6
22/09/2015	29.8	6
22/09/2015	33.8	6
23/09/2015	0.2	2
23/09/2015	29	4
23/09/2015	1.2	3
23/09/2015	7.5	4
23/09/2015	0.7	3
23/09/2015	8.6	4
23/09/2015	33.1	4
23/09/2015	17.5	4
23/09/2015	33.3	4
23/09/2015	0.4	3
23/09/2015	23.5	4
23/09/2015	9.7	4
23/09/2015	9.5	4
23/09/2015	11	4
23/09/2015	22.5	4
23/09/2015	16.8	4
23/09/2015	25.3	5
23/09/2015	40.4	5
23/09/2015	17.4	4
24/09/2015	0.3	2
24/09/2015	0.2	2
24/09/2015	1.7	8
24/09/2015	0.3	2
24/09/2015	0.9	3
24/09/2015	0.4	2
24/09/2015	0.1	1
24/09/2015	65.3	6
24/09/2015	61.9	6
24/09/2015	58.4	6
24/09/2015	48.9	6
24/09/2015	56.6	6
24/09/2015	51.8	6
24/09/2015	65.4	6
24/09/2015	56.7	6
24/09/2015	83.4	5
24/09/2015	47.1	6
24/09/2015	20.7	6
24/09/2015	75.8	6
24/09/2015	61.3	6
24/09/2015	53.9	6
24/09/2015	39.1	6
24/09/2015	23.1	6
24/09/2015	47.9	6
24/09/2015	41.1	6
24/09/2015	45.3	6
24/09/2015	60.9	6
24/09/2015	40.5	6
24/09/2015	39.7	6
24/09/2015	35.9	6
24/09/2015	55.8	6
24/09/2015	29.5	6
24/09/2015	38.7	6
24/09/2015	41.7	6
24/09/2015	0.4	2
24/09/2015	0.5	3
24/09/2015	2.4	8
24/09/2015	2.3	8
24/09/2015	3.3	8
24/09/2015	1.7	8
24/09/2015	3.3	8
24/09/2015	0.1	2
24/09/2015	0.3	2
24/09/2015	3.7	8
24/09/2015	0.2	2
24/09/2015	0.5	3
24/09/2015	1.1	8
24/09/2015	0.2	2
24/09/2015	3.1	8
24/09/2015	5.2	3
24/09/2015	2.6	8
24/09/2015	0.2	2
24/09/2015	0.1	2
24/09/2015	0.2	2
24/09/2015	0.9	8
24/09/2015	1.5	8
24/09/2015	2.7	8
24/09/2015	0.2	2
24/09/2015	0.5	2
24/09/2015	0.4	2
24/09/2015	0.5	2
24/09/2015	3.4	8
24/09/2015	1.6	8
24/09/2015	0.3	2
24/09/2015	0.3	8
24/09/2015	0.4	2
24/09/2015	0.5	2
24/09/2015	0.2	2
24/09/2015	0.1	2
24/09/2015	1.3	8
24/09/2015	0.1	2
25/09/2015	3.8	8
25/09/2015	3.7	8
25/09/2015	0.1	2
25/09/2015	4.3	3
25/09/2015	2.5	8
25/09/2015		2
25/09/2015	7.7	4
25/09/2015	2.3	8
25/09/2015	12.4	4
25/09/2015	1.6	8
25/09/2015	2.4	8
25/09/2015	1.6	8
25/09/2015	2.1	8
25/09/2015	2.4	8
25/09/2015	15.9	7
25/09/2015	2.6	8
25/09/2015	1.6	8
25/09/2015	1.9	8
25/09/2015	3.1	3
25/09/2015	1.8	8
25/09/2015	3.1	8
25/09/2015	1.7	8
25/09/2015	1.7	3
25/09/2015	0.3	2
25/09/2015	24.5	4
25/09/2015		2
25/09/2015	1.7	8
25/09/2015	15.4	4
25/09/2015	6.4	3
25/09/2015	5.5	8
25/09/2015	3.3	8
25/09/2015	14	4
25/09/2015	1.4	3
25/09/2015	1.3	8
25/09/2015	2.2	8
25/09/2015	0.3	8
25/09/2015	5.9	3
25/09/2015	32.9	4
25/09/2015	0.3	2
25/09/2015	1.1	3
26/09/2015	0.2	2
26/09/2015	1	8
26/09/2015	1.2	8
26/09/2015	0.1	2
26/09/2015	0.1	2
26/09/2015	0.1	2
26/09/2015	0.4	2
26/09/2015	0.1	2
26/09/2015	0.2	2
26/09/2015	0.3	2
26/09/2015	0.5	2
26/09/2015	7.7	3
26/09/2015	7.5	3
26/09/2015	1.5	8
26/09/2015	1.5	8
26/09/2015	0.2	2
26/09/2015	2.6	8
26/09/2015	4.2	3
26/09/2015	3.2	8
26/09/2015	3.9	3
26/09/2015	2.6	3
26/09/2015	0.7	3
26/09/2015	0.3	2
26/09/2015	2.3	8
26/09/2015	0.1	2
26/09/2015	3.2	8
26/09/2015	0.4	2
26/09/2015	0.3	2
26/09/2015	0.1	2
26/09/2015	0.2	2
26/09/2015	0.8	3
26/09/2015	0.7	3
26/09/2015	0.2	2
26/09/2015	0.7	3
26/09/2015	0.7	3
26/09/2015		2
26/09/2015	0.1	2
26/09/2015	0.6	2
26/09/2015	0.2	2
26/09/2015	0.6	2
26/09/2015	0.1	2
26/09/2015	0.4	2
26/09/2015	0.2	2
26/09/2015	0.7	2
26/09/2015	0.3	2
26/09/2015	3.5	8
26/09/2015	3.2	8
26/09/2015	1.8	8
26/09/2015	2.3	8
26/09/2015	0.4	2
26/09/2015	2.2	8
26/09/2015	2.6	8
26/09/2015	0.5	8
26/09/2015	2.3	8
26/09/2015	2.4	8
26/09/2015	3.9	3
26/09/2015	3	7
26/09/2015	2.9	8
26/09/2015	1.8	3
26/09/2015	5	3
26/09/2015	3.2	8
26/09/2015	1.5	3
26/09/2015	4.1	3
26/09/2015	2.4	8
26/09/2015	1.9	8
26/09/2015	2.6	8
26/09/2015	6.2	4
26/09/2015	43.8	5
26/09/2015	2.5	8
26/09/2015	1.3	8
26/09/2015	2.9	8
26/09/2015	2.5	3
26/09/2015	1	8
26/09/2015	0.4	2
26/09/2015	2.4	3
26/09/2015	27.5	4
26/09/2015	2.2	8
26/09/2015	2.6	8
26/09/2015	2.8	8
26/09/2015	3.3	8
26/09/2015	0.6	2
26/09/2015	0.1	2
26/09/2015	3.4	3
26/09/2015	0.2	2
26/09/2015	0.4	2
26/09/2015	1.8	8
26/09/2015	0.2	2
26/09/2015	2.6	8
26/09/2015	0.2	2
26/09/2015	0.5	2
26/09/2015	2.8	8
26/09/2015	1.5	8
26/09/2015	2.5	8
26/09/2015	0.2	2
26/09/2015	0	1
26/09/2015	1.9	8
26/09/2015	3.6	8
26/09/2015	0.4	2
26/09/2015	0.1	2
26/09/2015	0.5	2
26/09/2015	0.4	2
26/09/2015	0.2	2
26/09/2015	0.9	8
26/09/2015	0.4	2
26/09/2015	0.6	2
26/09/2015	0.1	2
26/09/2015	1.9	8
26/09/2015	1.3	8
26/09/2015	2.1	8
26/09/2015	0.3	2
26/09/2015	0.3	8
26/09/2015	0.2	2
26/09/2015	0.4	2
26/09/2015	0.2	2
27/09/2015	0.8	3
27/09/2015	1.3	3
27/09/2015	0.1	2
27/09/2015	0.5	3
27/09/2015	0.5	3
27/09/2015	0.1	2
27/09/2015	0.6	3
27/09/2015	1.9	3
27/09/2015	0.2	2
27/09/2015	0.1	2
27/09/2015	0.1	2
27/09/2015	0.3	2
27/09/2015	2.9	3
27/09/2015	0.6	3
27/09/2015	0.4	2
27/09/2015	0	1
27/09/2015		2
27/09/2015	0.7	3
28/09/2015	0.2	2
28/09/2015	0.3	2
28/09/2015	0.4	3
28/09/2015	0.3	3
28/09/2015	0.2	2
28/09/2015	0.2	2
28/09/2015	0.5	2
28/09/2015	0.3	2
28/09/2015		2
28/09/2015	0.1	2
28/09/2015	0.4	3
28/09/2015	0.7	3
28/09/2015	0	1
28/09/2015	1.7	8
28/09/2015		2
28/09/2015	0.9	3
28/09/2015	0.7	3
28/09/2015	0.7	3
28/09/2015	0.4	2
28/09/2015	0.2	2
28/09/2015	0.4	2
28/09/2015	0.2	2
28/09/2015	0.3	2
28/09/2015	0.1	2
28/09/2015	0.1	2
28/09/2015	0.7	3
28/09/2015	0.5	2
28/09/2015	0.2	2
28/09/2015	0.7	3
28/09/2015	0.8	3
28/09/2015	0	1
28/09/2015	0.1	1
28/09/2015	0.2	2
28/09/2015	50.4	4
28/09/2015	2.7	8
28/09/2015	0.9	3
28/09/2015	9.1	3
28/09/2015	1.2	3
28/09/2015	27.6	4
28/09/2015	6.3	3
28/09/2015	0.2	2
28/09/2015	2.7	8
28/09/2015	3.4	3
28/09/2015	4.7	3
28/09/2015	1.8	8
28/09/2015	2.3	8
28/09/2015	0.3	2
28/09/2015	0.8	3
28/09/2015	2.2	8
28/09/2015	0.4	2
28/09/2015	0.5	2
28/09/2015	0.5	2
28/09/2015	0.5	2
28/09/2015	0.6	3
28/09/2015	0.1	2
28/09/2015	0.6	2
28/09/2015	0.1	2
28/09/2015	1.9	8
28/09/2015	0.2	2
28/09/2015	4.6	3
28/09/2015	0.8	3
28/09/2015	0.3	2
28/09/2015	0.1	2
28/09/2015	0.2	2
28/09/2015	0.3	2
28/09/2015	2.1	8
28/09/2015	0.2	2
28/09/2015	0.1	2
28/09/2015	1.3	8
28/09/2015	1.4	8
28/09/2015	0	1
28/09/2015	1.5	3
28/09/2015	1.4	3
28/09/2015	0.3	2
28/09/2015	0.4	2
28/09/2015	0.6	3
28/09/2015	0	1
28/09/2015	0.6	3
28/09/2015	0.4	2
28/09/2015	0.6	3
28/09/2015	0.6	2
28/09/2015	0.1	2
28/09/2015	0.3	2
29/09/2015	52	6
29/09/2015	66.7	6
29/09/2015	43.9	6
29/09/2015	43.7	6
29/09/2015	35	6
29/09/2015	45.1	6
29/09/2015	27.1	6
29/09/2015	31.8	6
30/09/2015	39	6
30/09/2015	25.9	6
30/09/2015	10.5	7
30/09/2015	40.5	6
30/09/2015	42.7	6
30/09/2015	38.3	6
30/09/2015	36.4	6
30/09/2015	22.9	6
30/09/2015	34.5	6
30/09/2015	55.9	6
30/09/2015	61.3	5
30/09/2015	63.1	5
30/09/2015	36.4	6
30/09/2015	51.9	6
30/09/2015	49.3	6
30/09/2015	56.4	6
30/09/2015	31.8	6
30/09/2015	55.8	6
30/09/2015	22.4	6
30/09/2015	21.5	6
30/09/2015	35	6
30/09/2015	31.7	6
30/09/2015	45.3	6
30/09/2015	47.6	6
30/09/2015	30.5	6
30/09/2015	34.5	6
30/09/2015	14	6
30/09/2015	63.7	6
05/10/2015	0.2	2
05/10/2015	0.7	3
05/10/2015	0.3	2
05/10/2015	0.1	2
05/10/2015	26.7	6
05/10/2015	62.1	6
05/10/2015	49.9	6
05/10/2015	29.9	6
05/10/2015	45.8	6
05/10/2015	29.1	6
05/10/2015	49.2	6
05/10/2015	56.4	6
05/10/2015	26.2	6
05/10/2015	3.3	8
05/10/2015	15.5	4
05/10/2015	10.1	4
05/10/2015	0.4	2
05/10/2015	0.3	2
05/10/2015	6.9	3
05/10/2015	3.1	3
05/10/2015	7.8	4
05/10/2015	0.7	3
05/10/2015	0.5	3
05/10/2015	0.5	3
05/10/2015	18.8	4
05/10/2015	2.3	8
05/10/2015	0.7	3
05/10/2015	2.4	8
05/10/2015	0.2	1
05/10/2015	0.1	2
05/10/2015	2.4	8
05/10/2015	0.6	3
05/10/2015	2.2	8
05/10/2015	0.6	3
05/10/2015	2.3	8
05/10/2015	1.6	8
05/10/2015	9.6	4
05/10/2015	2.5	8
05/10/2015	0.2	2
05/10/2015	0.2	2
05/10/2015	0.3	2
05/10/2015	2.4	8
05/10/2015	0.8	3
05/10/2015	1.2	8
05/10/2015	0.2	2
05/10/2015	2.9	8
05/10/2015	2.1	8
05/10/2015	0.1	2
05/10/2015	1.1	3
05/10/2015	2.1	8
05/10/2015	1.7	8
05/10/2015	1.8	8
05/10/2015	2.9	8
05/10/2015	19.9	4
05/10/2015	0.3	2
05/10/2015	2.9	8
05/10/2015	0.1	2
05/10/2015	2.7	8
05/10/2015	1.5	8
05/10/2015	0.4	2
05/10/2015	0.9	3
05/10/2015		2
05/10/2015	0.2	2
05/10/2015	0.8	3
05/10/2015	0.7	3
05/10/2015	2.7	8
05/10/2015	2.9	3
05/10/2015	0.3	2
05/10/2015	65	6
05/10/2015	60.7	6
05/10/2015	51.6	6
05/10/2015	19.3	6
05/10/2015	47.6	6
05/10/2015	26.3	6
05/10/2015	64.2	6
05/10/2015	43.7	6
05/10/2015	52.8	6
05/10/2015	68.5	6
05/10/2015	19.4	6
05/10/2015	39.1	6
05/10/2015	43.3	6
05/10/2015	63.8	6
05/10/2015	28.5	6
05/10/2015	57.8	6
05/10/2015	65.1	6
05/10/2015	17.3	6
05/10/2015	58.1	6
05/10/2015	60.7	6
05/10/2015	33.7	6
05/10/2015	49.2	6
05/10/2015	32.4	6
05/10/2015	44.4	6
05/10/2015	45.4	6
05/10/2015	59.2	6
05/10/2015	93.3	6
05/10/2015	48.4	6
05/10/2015	34.5	6
05/10/2015	72.7	6
05/10/2015	62.6	6
05/10/2015	65.7	6
05/10/2015	49.9	6
05/10/2015	50.9	6
05/10/2015	64.5	6
05/10/2015	54.5	6
05/10/2015	35.1	6
05/10/2015	22.6	6
05/10/2015	18.7	6
05/10/2015	17.6	6
05/10/2015	30.9	6
05/10/2015	50.7	6
05/10/2015	45.9	6
05/10/2015	52.8	6
05/10/2015	55.7	6
05/10/2015	55	6
05/10/2015	40.2	6
05/10/2015	27.8	6
05/10/2015	19.2	6
05/10/2015	53.2	6
05/10/2015	53.9	6
05/10/2015	63.2	6
05/10/2015	59	6
05/10/2015	40.6	6
05/10/2015	39.3	6
05/10/2015	46.3	6
05/10/2015	47.3	6
05/10/2015	61.2	6
05/10/2015	55.6	6
05/10/2015	52.4	6
05/10/2015	37.1	6
05/10/2015	38.7	6
05/10/2015	31.6	6
05/10/2015	56.5	6
05/10/2015	1.1	8
05/10/2015	0.1	2
05/10/2015	2.1	8
05/10/2015	3	3
05/10/2015	2.8	3
05/10/2015	5.6	3
05/10/2015	12	4
05/10/2015	0.3	2
05/10/2015	3	3
05/10/2015	12.9	4
05/10/2015	3.8	3
05/10/2015	2	8
05/10/2015	6.3	3
05/10/2015	3.8	3
05/10/2015	9.7	3
05/10/2015	5.7	3
05/10/2015	1.1	3
05/10/2015	11.3	4
05/10/2015	4.6	3
05/10/2015	0.1	2
05/10/2015	1	3
05/10/2015	1.2	3
05/10/2015	0.7	3
05/10/2015	0.3	2
05/10/2015	0.1	2
05/10/2015	3.3	8
05/10/2015	0.9	8
05/10/2015	0.2	2
05/10/2015	2.8	3
05/10/2015	26.8	4
05/10/2015	5.3	3
05/10/2015	68.2	5
05/10/2015	46.2	6
05/10/2015	31.4	6
05/10/2015	41.2	6
05/10/2015	36.2	6
05/10/2015	40.3	6
05/10/2015	43.9	6
05/10/2015	15.7	7
05/10/2015	50.3	6
05/10/2015	39.4	6
05/10/2015	42.6	6
05/10/2015	45.1	6
05/10/2015	91.5	6
05/10/2015	30.3	6
05/10/2015	81.9	6
05/10/2015	14.5	6
05/10/2015	54.1	6
05/10/2015	43	6
05/10/2015	55.6	6
05/10/2015	25.9	6
05/10/2015	71.3	6
05/10/2015	17.8	6
05/10/2015	22	6
05/10/2015	25.9	6
05/10/2015	32.4	6
05/10/2015	43.4	6
05/10/2015	20	6
05/10/2015	30.6	6
05/10/2015	28	6
05/10/2015	25.4	6
05/10/2015	45.6	6
05/10/2015	68.5	5
05/10/2015	54	6
06/10/2015	2.9	8
06/10/2015	20.4	4
06/10/2015	5	3
06/10/2015	2	8
06/10/2015	5.6	3
06/10/2015	5.5	3
06/10/2015	5.4	3
06/10/2015	11.5	3
06/10/2015	6.1	3
06/10/2015	6.9	4
06/10/2015	0.9	3
06/10/2015	6.1	3
06/10/2015	17.3	4
06/10/2015	3.7	3
06/10/2015	23	4
06/10/2015	16	4
06/10/2015	2.9	3
06/10/2015	2.4	3
06/10/2015	33.8	5
06/10/2015	24.3	4
06/10/2015	24	4
06/10/2015	7.6	3
06/10/2015	9	3
06/10/2015	2.7	3
06/10/2015	2.6	3
06/10/2015	6.5	3
06/10/2015	3.2	3
06/10/2015	2.9	3
06/10/2015	4.6	3
06/10/2015	0.3	2
06/10/2015	16.9	4
06/10/2015	9.5	3
06/10/2015	0.8	2
06/10/2015	0.3	2
06/10/2015	4.5	3
06/10/2015	5	3
06/10/2015	0.1	2
06/10/2015	0.2	2
06/10/2015	10.2	4
06/10/2015	15.5	4
06/10/2015	9.4	4
06/10/2015	0.2	2
06/10/2015	0.4	2
06/10/2015	0.2	2
06/10/2015	14	4
06/10/2015	17.4	4
06/10/2015	7.6	3
06/10/2015	4.1	3
06/10/2015	0.9	3
06/10/2015	5.5	3
06/10/2015	0.2	2
06/10/2015	15.5	4
06/10/2015	5.6	3
06/10/2015	19.8	4
06/10/2015	2.7	3
06/10/2015	0.1	2
06/10/2015	2	3
06/10/2015	4	3
06/10/2015	2	3
06/10/2015	2.6	8
06/10/2015	9.8	3
06/10/2015	5.2	3
06/10/2015	3.8	3
06/10/2015	4.4	3
06/10/2015	5.6	4
06/10/2015	10.6	4
06/10/2015	11	3
06/10/2015	0.5	2
06/10/2015	6.2	3
06/10/2015	0.9	2
06/10/2015	6.7	3
06/10/2015	2.1	3
06/10/2015	22.6	4
06/10/2015	0.3	2
06/10/2015	0.7	2
06/10/2015	7.3	3
06/10/2015	15.5	4
06/10/2015	17.9	4
06/10/2015	13.4	4
06/10/2015	10.1	4
06/10/2015	0.4	2
06/10/2015	0.7	3
07/10/2015	47.4	6
07/10/2015	9.1	7
07/10/2015	25.7	6
07/10/2015	31.4	6
07/10/2015	26.1	6
07/10/2015	9.9	6
07/10/2015	26.7	6
07/10/2015	47.3	6
07/10/2015	46.2	6
07/10/2015	55.8	6
07/10/2015	39	6
07/10/2015	57.5	6
07/10/2015	53.2	6
07/10/2015	62.4	6
07/10/2015	51.9	6
07/10/2015	39.4	6
07/10/2015	37.6	6
07/10/2015	42.1	6
07/10/2015	49.8	6
07/10/2015	53.2	6
07/10/2015	41.7	6
07/10/2015	57.9	5
07/10/2015	50.2	6
07/10/2015	39.7	6
07/10/2015	74.9	6
07/10/2015	45.6	6
07/10/2015	63.2	6
07/10/2015	51.5	6
07/10/2015	80	6
07/10/2015	68.3	6
07/10/2015	58.5	6
07/10/2015	46	6
07/10/2015	52	6
07/10/2015	28.7	6
07/10/2015	26.9	6
07/10/2015	37.2	6
07/10/2015	0.9	8
07/10/2015	27.8	6
08/10/2015	3.1	7
08/10/2015	0.5	2
08/10/2015	3.4	3
08/10/2015	1.1	3
08/10/2015	0.9	3
08/10/2015	2	8
08/10/2015	30.5	4
08/10/2015	1.4	8
08/10/2015	3	7
08/10/2015	1.1	3
08/10/2015	0.7	3
08/10/2015	1.9	8
08/10/2015	0.5	2
08/10/2015	2.8	8
08/10/2015	1.6	8
08/10/2015	0.8	8
08/10/2015	0.6	2
08/10/2015	4.9	3
08/10/2015	0.1	2
08/10/2015	2.1	8
08/10/2015	1.5	8
08/10/2015	1.7	8
08/10/2015	0.1	2
08/10/2015	1.2	8
08/10/2015	0.1	1
08/10/2015	2.3	8
08/10/2015	1.1	8
08/10/2015	0.5	2
08/10/2015	3.9	3
08/10/2015	0.5	2
08/10/2015	1.4	8
08/10/2015	2.2	8
08/10/2015	2.6	8
08/10/2015	1.1	8
08/10/2015		2
08/10/2015	3.4	3
08/10/2015	3.1	8
08/10/2015	2.1	8
08/10/2015	0.6	2
08/10/2015	1.6	8
08/10/2015	2.2	8
08/10/2015	3.5	8
08/10/2015	3.5	8
08/10/2015	2.3	8
08/10/2015	2.6	8
08/10/2015	1.7	8
08/10/2015	0.7	2
09/10/2015	0.6	3
09/10/2015	0.1	2
09/10/2015	1.1	8
09/10/2015	1.7	8
09/10/2015	0.5	2
09/10/2015	1.6	8
09/10/2015	0.5	2
09/10/2015	0.8	3
09/10/2015	1	3
09/10/2015	0.8	3
09/10/2015	0.7	3
09/10/2015	0.2	2
09/10/2015	2.4	8
09/10/2015	1.1	8
09/10/2015	2.7	8
09/10/2015	0.2	2
09/10/2015	2	8
09/10/2015	4.5	3
09/10/2015	1.8	8
09/10/2015	4.2	3
09/10/2015	1.2	8
09/10/2015	1.1	8
09/10/2015	1.9	8
09/10/2015	0.7	3
09/10/2015	1	3
09/10/2015	1	3
09/10/2015	2.9	8
09/10/2015	33.5	7
09/10/2015	0.5	2
09/10/2015	0.6	2
09/10/2015	2.8	3
09/10/2015	0.1	2
09/10/2015	0.9	8
09/10/2015	0.7	3
09/10/2015	2.2	8
09/10/2015	3.3	8
09/10/2015	2.1	8
09/10/2015	0.4	2
09/10/2015	2.7	8
09/10/2015	2	8
09/10/2015	1	3
09/10/2015	0.5	2
09/10/2015	0.5	2
09/10/2015	0.7	8
09/10/2015	2.5	8
09/10/2015	2.4	8
09/10/2015	3.1	8
09/10/2015	0.2	2
09/10/2015	0.2	2
09/10/2015	0.5	2
09/10/2015	2.1	8
09/10/2015	1.8	8
09/10/2015	0.1	2
09/10/2015	0.5	2
09/10/2015	2.5	8
09/10/2015	0	1
09/10/2015	0.7	3
09/10/2015		2
09/10/2015	0.2	2
09/10/2015	0.6	2
09/10/2015	1.7	8
09/10/2015	0.2	2
09/10/2015	0.3	2
09/10/2015	0.5	2
09/10/2015	0.2	2
09/10/2015	0.6	2
09/10/2015	0.8	3
09/10/2015	2.7	8
09/10/2015	3.2	8
09/10/2015	2.5	8
09/10/2015	1.3	8
09/10/2015	1.5	8
09/10/2015	2.7	8
09/10/2015	0.6	8
09/10/2015	2.3	8
09/10/2015	3.2	8
09/10/2015	2	8
09/10/2015	1.5	8
09/10/2015	0.7	3
09/10/2015	0.5	2
09/10/2015	1.6	8
09/10/2015	0.8	3
09/10/2015	0.3	2
09/10/2015	2.5	8
09/10/2015	2	8
09/10/2015	1.7	8
09/10/2015	0.4	2
09/10/2015	2.5	8
09/10/2015	0.8	3
09/10/2015	2.8	8
12/10/2015	1.3	8
12/10/2015	0.1	1
12/10/2015	0.1	2
12/10/2015	1.4	8
12/10/2015	1.1	3
12/10/2015	2.2	8
12/10/2015	0.9	8
12/10/2015	1.8	8
12/10/2015	0.8	8
12/10/2015	1	3
12/10/2015	0.3	2
12/10/2015	0.6	3
12/10/2015	1.1	8
12/10/2015	1.9	8
12/10/2015	0.2	2
12/10/2015	0.6	3
12/10/2015	8.5	4
12/10/2015	3.8	8
12/10/2015	2.7	8
12/10/2015	0.6	3
12/10/2015	2.4	8
12/10/2015	1.1	8
12/10/2015	2.5	8
12/10/2015	2.9	8
12/10/2015	0.2	2
12/10/2015	1.9	8
12/10/2015	3.3	8
12/10/2015	2.9	8
12/10/2015	1.7	8
12/10/2015	1.7	8
12/10/2015	3.6	8
12/10/2015	0.5	2
12/10/2015	0.4	2
12/10/2015	0.6	3
12/10/2015	2	8
12/10/2015	0.8	3
12/10/2015	2.1	8
12/10/2015	8.8	4
12/10/2015	0.7	3
12/10/2015	2.1	8
12/10/2015	0.3	2
12/10/2015	0.1	2
12/10/2015	0.1	2
12/10/2015	1.8	8
12/10/2015	2.5	3
12/10/2015	0.5	3
12/10/2015	0	1
12/10/2015	0.3	2
12/10/2015	0.5	3
12/10/2015	0.3	2
12/10/2015	0.1	2
12/10/2015	0.1	2
12/10/2015	1.3	8
19/11/2015	29.1	4
19/11/2015	1.8	8
19/11/2015	0.1	2
19/11/2015	1.8	3
19/11/2015	0.6	3
19/11/2015	35.4	4
19/11/2015	0.5	2
19/11/2015	2.1	3
19/11/2015	0.3	2
19/11/2015	7.1	3
19/11/2015	1.4	3
19/11/2015	2.9	8
19/11/2015	1.1	3
19/11/2015	2.6	8
19/11/2015	14.4	4
19/11/2015	0.1	2
19/11/2015	0.3	2
19/11/2015	2.7	8
19/11/2015	0.8	3
19/11/2015	25.7	4
19/11/2015	1.6	8
19/11/2015	0.4	2
19/11/2015	0.2	2
19/11/2015	1.4	3
19/11/2015	32.2	4
19/11/2015	0.5	2
19/11/2015	0.8	3
19/11/2015	9.1	4
19/11/2015	18.6	4
19/11/2015	0.3	2
19/11/2015	0.4	2
19/11/2015	15.2	4
19/11/2015	1.5	3
19/11/2015	3.6	8
19/11/2015	0.4	2
